State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttarakhand,Nainital,2023-06-13,2023,06,14.8475696289,NRSC VIC MODEL
Uttarakhand,Nainital,2023-06-14,2023,06,14.8853207987,NRSC VIC MODEL
Uttarakhand,Nainital,2023-06-20,2023,06,15.9672229599,NRSC VIC MODEL
Uttarakhand,Nainital,2023-06-21,2023,06,15.6059745319,NRSC VIC MODEL
Uttarakhand,Nainital,2023-06-24,2023,06,15.5626589082,NRSC VIC MODEL
Uttarakhand,Nainital,2023-06-28,2023,06,22.4295523353,NRSC VIC MODEL
Uttarakhand,Nainital,2023-06-29,2023,06,22.1096747095,NRSC VIC MODEL
Uttarakhand,Nainital,2023-06-30,2023,06,24.4751348848,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-06-01,2023,06,18.6083211958,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-06-09,2023,06,15.0581969441,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-06-11,2023,06,14.3978393946,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-06-16,2023,06,13.5623877935,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-06-20,2023,06,13.8460505076,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-06-28,2023,06,22.7110780999,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-06-05,2023,06,12.5806031634,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-06-06,2023,06,12.5617249795,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-06-11,2023,06,12.239899452,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-06-20,2023,06,13.2973393854,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-06-28,2023,06,16.1733970027,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-06-30,2023,06,17.2275309537,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2023-06-05,2023,06,19.0616778883,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2023-06-08,2023,06,19.3504622461,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2023-06-11,2023,06,17.6129487394,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2023-06-23,2023,06,17.5221324971,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2023-06-28,2023,06,20.0268569302,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-06-01,2023,06,26.1166482655,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-06-09,2023,06,20.272785783,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-06-15,2023,06,19.0484332284,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-06-22,2023,06,20.4401924196,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-06-26,2023,06,26.467310832,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-06-28,2023,06,23.5354728771,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-06-14,2023,06,10.6266921941,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-06-24,2023,06,13.9371626773,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-06-28,2023,06,19.8558273562,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-06-29,2023,06,19.285113647,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-06-02,2023,06,18.7383204297,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-06-06,2023,06,16.9446186807,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-06-12,2023,06,14.8313882385,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-06-11,2023,06,15.4616551632,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-06-18,2023,06,13.9904010748,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-06-20,2023,06,13.7233307713,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-06-22,2023,06,13.6804941209,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-06-28,2023,06,18.0414700817,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-06-03,2023,06,19.7769505882,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-06-02,2023,06,17.6660640087,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-06-04,2023,06,18.708415611,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-06-07,2023,06,16.4509589244,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-06-17,2023,06,20.620172792,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-06-19,2023,06,26.7677949583,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-06-24,2023,06,23.3956931228,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-06-25,2023,06,22.5506004451,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-06-29,2023,06,27.6633868613,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-06-08,2023,06,11.4008611256,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-06-09,2023,06,13.4945692496,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-06-18,2023,06,17.4973474378,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-06-19,2023,06,20.2028289418,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-06-22,2023,06,19.2527527891,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-06-28,2023,06,27.512284623,NRSC VIC MODEL
West Bengal,Alipurduar,2023-06-08,2023,06,17.9593930552,NRSC VIC MODEL
West Bengal,Alipurduar,2023-06-11,2023,06,21.4242229379,NRSC VIC MODEL
West Bengal,Alipurduar,2023-06-12,2023,06,26.9106931742,NRSC VIC MODEL
West Bengal,Alipurduar,2023-06-20,2023,06,29.9611018832,NRSC VIC MODEL
West Bengal,Alipurduar,2023-06-28,2023,06,24.3444055661,NRSC VIC MODEL
West Bengal,Bankura,2023-06-03,2023,06,20.56520406,NRSC VIC MODEL
West Bengal,Bankura,2023-06-05,2023,06,19.754588604,NRSC VIC MODEL
West Bengal,Bankura,2023-06-25,2023,06,24.1787089563,NRSC VIC MODEL
West Bengal,Birbhum,2023-06-09,2023,06,23.8450141184,NRSC VIC MODEL
West Bengal,Birbhum,2023-06-25,2023,06,24.8369703578,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-01,2023,06,16.9633725721,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-02,2023,06,16.2837641727,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-09,2023,06,19.485695858,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-10,2023,06,19.6430071718,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-11,2023,06,19.764538405,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-12,2023,06,25.7994407586,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-13,2023,06,24.7099955828,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-14,2023,06,25.9025475286,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-15,2023,06,26.9001190439,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-26,2023,06,23.1686764831,NRSC VIC MODEL
West Bengal,Coochbehar,2023-06-28,2023,06,25.6848367568,NRSC VIC MODEL
West Bengal,Darjeeling,2023-06-21,2023,06,24.7936148616,NRSC VIC MODEL
West Bengal,Darjeeling,2023-06-22,2023,06,23.708842997,NRSC VIC MODEL
West Bengal,Darjeeling,2023-06-27,2023,06,24.7362737606,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-06-03,2023,06,14.3007282373,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-06-11,2023,06,12.0734286025,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-06-14,2023,06,18.7474463404,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-06-18,2023,06,22.3334949496,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-06-23,2023,06,20.5841945326,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-06-24,2023,06,19.4933613165,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-06-28,2023,06,18.9926910725,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2023-06-06,2023,06,12.2064070131,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2023-06-23,2023,06,20.6877673359,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2023-06-28,2023,06,19.2568381667,NRSC VIC MODEL
West Bengal,Hooghly,2023-06-04,2023,06,22.6517444157,NRSC VIC MODEL
West Bengal,Hooghly,2023-06-19,2023,06,29.6274409559,NRSC VIC MODEL
West Bengal,Hooghly,2023-06-20,2023,06,27.7549945323,NRSC VIC MODEL
West Bengal,Hooghly,2023-06-21,2023,06,26.6398171788,NRSC VIC MODEL
West Bengal,Hooghly,2023-06-26,2023,06,27.7708292942,NRSC VIC MODEL
West Bengal,Howrah,2023-06-04,2023,06,14.293121659,NRSC VIC MODEL
West Bengal,Howrah,2023-06-05,2023,06,13.6083047145,NRSC VIC MODEL
West Bengal,Howrah,2023-06-08,2023,06,12.0269196057,NRSC VIC MODEL
West Bengal,Howrah,2023-06-14,2023,06,16.8167847677,NRSC VIC MODEL
West Bengal,Howrah,2023-06-21,2023,06,16.1584299816,NRSC VIC MODEL
West Bengal,Howrah,2023-06-22,2023,06,16.2728720097,NRSC VIC MODEL
West Bengal,Jalpaiguri,2023-06-05,2023,06,18.7195118099,NRSC VIC MODEL
West Bengal,Jalpaiguri,2023-06-17,2023,06,30.5813281741,NRSC VIC MODEL
West Bengal,Jalpaiguri,2023-06-23,2023,06,31.9007581059,NRSC VIC MODEL
West Bengal,Jalpaiguri,2023-06-26,2023,06,29.5365042533,NRSC VIC MODEL
West Bengal,Jhargram,2023-06-01,2023,06,17.6038242871,NRSC VIC MODEL
West Bengal,Jhargram,2023-06-09,2023,06,15.2438070069,NRSC VIC MODEL
West Bengal,Jhargram,2023-06-11,2023,06,22.2153499616,NRSC VIC MODEL
West Bengal,Jhargram,2023-06-23,2023,06,19.698316823,NRSC VIC MODEL
West Bengal,Jhargram,2023-06-22,2023,06,20.7136555119,NRSC VIC MODEL
West Bengal,Jhargram,2023-06-25,2023,06,20.9110980887,NRSC VIC MODEL
West Bengal,Kalimpong,2023-06-08,2023,06,19.0863005276,NRSC VIC MODEL
West Bengal,Kalimpong,2023-06-11,2023,06,18.0287844999,NRSC VIC MODEL
West Bengal,Kalimpong,2023-06-12,2023,06,25.4065062186,NRSC VIC MODEL
West Bengal,Kalimpong,2023-06-14,2023,06,25.3945912324,NRSC VIC MODEL
West Bengal,Kalimpong,2023-06-17,2023,06,24.4880601729,NRSC VIC MODEL
West Bengal,Kalimpong,2023-06-19,2023,06,26.023549026,NRSC VIC MODEL
West Bengal,Kalimpong,2023-06-30,2023,06,28.4752682141,NRSC VIC MODEL
Maharashtra,Sangli,2023-02-22,2023,02,11.4536013455,NRSC VIC MODEL
Maharashtra,Sangli,2023-02-28,2023,02,11.437995123,NRSC VIC MODEL
Maharashtra,Satara,2023-02-10,2023,02,10.3681240496,NRSC VIC MODEL
Maharashtra,Satara,2023-02-12,2023,02,10.3536202009,NRSC VIC MODEL
Maharashtra,Satara,2023-02-16,2023,02,10.3315655889,NRSC VIC MODEL
Maharashtra,Satara,2023-02-23,2023,02,10.3110562053,NRSC VIC MODEL
Maharashtra,Satara,2023-02-26,2023,02,10.3062934083,NRSC VIC MODEL
Maharashtra,Sindhudurg,2023-02-02,2023,02,9.1113904925,NRSC VIC MODEL
Maharashtra,Sindhudurg,2023-02-04,2023,02,9.0637915498,NRSC VIC MODEL
Maharashtra,Sindhudurg,2023-02-07,2023,02,8.9992052707,NRSC VIC MODEL
Maharashtra,Sindhudurg,2023-02-09,2023,02,8.961007232,NRSC VIC MODEL
Maharashtra,Sindhudurg,2023-02-11,2023,02,8.9225144128,NRSC VIC MODEL
Maharashtra,Sindhudurg,2023-02-18,2023,02,8.833818572,NRSC VIC MODEL
Maharashtra,Sindhudurg,2023-02-19,2023,02,8.8272458239,NRSC VIC MODEL
Maharashtra,Solapur,2023-02-10,2023,02,14.5828216884,NRSC VIC MODEL
Maharashtra,Solapur,2023-02-14,2023,02,14.5851125373,NRSC VIC MODEL
Maharashtra,Solapur,2023-02-15,2023,02,14.5762915191,NRSC VIC MODEL
Maharashtra,Solapur,2023-02-19,2023,02,14.565512734,NRSC VIC MODEL
Maharashtra,Solapur,2023-02-21,2023,02,14.5496602317,NRSC VIC MODEL
Maharashtra,Solapur,2023-02-23,2023,02,14.5365689713,NRSC VIC MODEL
Maharashtra,Solapur,2023-02-26,2023,02,14.5224487213,NRSC VIC MODEL
Maharashtra,Solapur,2023-02-27,2023,02,14.5158626924,NRSC VIC MODEL
Maharashtra,Solapur,2023-02-28,2023,02,14.509847833,NRSC VIC MODEL
Maharashtra,Thane,2023-02-07,2023,02,7.7076340923,NRSC VIC MODEL
Maharashtra,Thane,2023-02-12,2023,02,7.6872200556,NRSC VIC MODEL
Maharashtra,Thane,2023-02-24,2023,02,7.6541306825,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-06,2023,02,15.0528674469,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-07,2023,02,15.0347989213,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-12,2023,02,14.9648317145,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-13,2023,02,14.9528459973,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-17,2023,02,14.9228390258,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-19,2023,02,14.91105034,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-20,2023,02,14.9078600991,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-21,2023,02,14.9043284417,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-22,2023,02,14.9005546034,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-27,2023,02,14.8909436388,NRSC VIC MODEL
Maharashtra,Wardha,2023-02-28,2023,02,14.8898546873,NRSC VIC MODEL
Maharashtra,Washim,2023-02-17,2023,02,17.2333011855,NRSC VIC MODEL
Maharashtra,Washim,2023-02-18,2023,02,17.2311790777,NRSC VIC MODEL
Maharashtra,Washim,2023-02-22,2023,02,17.2342553669,NRSC VIC MODEL
Maharashtra,Washim,2023-02-24,2023,02,17.230526832,NRSC VIC MODEL
Maharashtra,Yavatmal,2023-02-01,2023,02,14.9550027095,NRSC VIC MODEL
Maharashtra,Yavatmal,2023-02-05,2023,02,14.9350523663,NRSC VIC MODEL
Maharashtra,Yavatmal,2023-02-11,2023,02,14.9153144318,NRSC VIC MODEL
Maharashtra,Yavatmal,2023-02-21,2023,02,14.90173401,NRSC VIC MODEL
Maharashtra,Yavatmal,2023-02-24,2023,02,14.8904348008,NRSC VIC MODEL
Manipur,Bishnupur,2023-02-03,2023,02,9.5379421651,NRSC VIC MODEL
Manipur,Bishnupur,2023-02-08,2023,02,9.4861389879,NRSC VIC MODEL
Manipur,Bishnupur,2023-02-16,2023,02,9.0743534124,NRSC VIC MODEL
Manipur,Bishnupur,2023-02-23,2023,02,8.8293063932,NRSC VIC MODEL
Manipur,Bishnupur,2023-02-26,2023,02,8.8505549944,NRSC VIC MODEL
Manipur,Bishnupur,2023-02-28,2023,02,8.776386652,NRSC VIC MODEL
Manipur,Chandel,2023-02-13,2023,02,11.6326828744,NRSC VIC MODEL
Manipur,Chandel,2023-02-19,2023,02,11.5897918261,NRSC VIC MODEL
Manipur,Chandel,2023-02-22,2023,02,11.5716085715,NRSC VIC MODEL
Manipur,Chandel,2023-02-23,2023,02,11.5664468834,NRSC VIC MODEL
Manipur,Chandel,2023-02-24,2023,02,11.6379153397,NRSC VIC MODEL
Manipur,Chandel,2023-02-27,2023,02,11.6051590091,NRSC VIC MODEL
Manipur,Chandel,2023-02-28,2023,02,11.6000169954,NRSC VIC MODEL
Manipur,Churachandpur,2023-02-07,2023,02,12.822640776,NRSC VIC MODEL
Manipur,Churachandpur,2023-02-08,2023,02,12.8078703849,NRSC VIC MODEL
Manipur,Churachandpur,2023-02-17,2023,02,12.6864604873,NRSC VIC MODEL
Manipur,Churachandpur,2023-02-26,2023,02,13.000888618,NRSC VIC MODEL
Manipur,Imphal East,2023-02-04,2023,02,11.8468036509,NRSC VIC MODEL
Manipur,Imphal East,2023-02-06,2023,02,11.7768052658,NRSC VIC MODEL
Manipur,Imphal East,2023-02-09,2023,02,11.717832139,NRSC VIC MODEL
Manipur,Imphal East,2023-02-16,2023,02,11.5270590153,NRSC VIC MODEL
Manipur,Imphal East,2023-02-17,2023,02,11.5084872894,NRSC VIC MODEL
Manipur,Imphal East,2023-02-22,2023,02,11.4155856275,NRSC VIC MODEL
Manipur,Imphal West,2023-02-02,2023,02,10.8312070341,NRSC VIC MODEL
Manipur,Imphal West,2023-02-03,2023,02,10.8039873775,NRSC VIC MODEL
Manipur,Imphal West,2023-02-05,2023,02,10.7609171406,NRSC VIC MODEL
Manipur,Imphal West,2023-02-06,2023,02,10.7397776125,NRSC VIC MODEL
Manipur,Imphal West,2023-02-12,2023,02,10.629428523,NRSC VIC MODEL
Manipur,Imphal West,2023-02-18,2023,02,10.5228412184,NRSC VIC MODEL
Manipur,Imphal West,2023-02-21,2023,02,10.4659732272,NRSC VIC MODEL
Manipur,Imphal West,2023-02-26,2023,02,10.5101498416,NRSC VIC MODEL
Manipur,Jiribam,2023-02-15,2023,02,6.9963266974,NRSC VIC MODEL
Manipur,Jiribam,2023-02-18,2023,02,6.9793961664,NRSC VIC MODEL
Manipur,Jiribam,2023-02-22,2023,02,6.9594536602,NRSC VIC MODEL
Manipur,Kakching,2023-02-01,2023,02,10.8203586478,NRSC VIC MODEL
Manipur,Kakching,2023-02-02,2023,02,10.8302561409,NRSC VIC MODEL
Manipur,Kakching,2023-02-06,2023,02,10.7403750793,NRSC VIC MODEL
Manipur,Kakching,2023-02-09,2023,02,10.7080997826,NRSC VIC MODEL
Manipur,Kakching,2023-02-14,2023,02,10.5371986048,NRSC VIC MODEL
Manipur,Kakching,2023-02-16,2023,02,10.5016678099,NRSC VIC MODEL
Manipur,Kakching,2023-02-17,2023,02,10.4979240666,NRSC VIC MODEL
Manipur,Kakching,2023-02-24,2023,02,10.3394631004,NRSC VIC MODEL
Manipur,Kakching,2023-02-28,2023,02,10.2755700677,NRSC VIC MODEL
Manipur,Kamjong,2023-02-04,2023,02,8.8289337913,NRSC VIC MODEL
Manipur,Kamjong,2023-02-05,2023,02,8.8220811476,NRSC VIC MODEL
Manipur,Kamjong,2023-02-21,2023,02,8.7636049952,NRSC VIC MODEL
Manipur,Kangpokpi,2023-02-15,2023,02,11.2528466302,NRSC VIC MODEL
Manipur,Kangpokpi,2023-02-17,2023,02,11.2409299792,NRSC VIC MODEL
Manipur,Kangpokpi,2023-02-19,2023,02,11.2302934467,NRSC VIC MODEL
Manipur,Kangpokpi,2023-02-22,2023,02,11.224722221,NRSC VIC MODEL
Manipur,Noney,2023-02-01,2023,02,8.636404945,NRSC VIC MODEL
Manipur,Noney,2023-02-04,2023,02,8.584795938,NRSC VIC MODEL
Manipur,Noney,2023-02-07,2023,02,8.532747349,NRSC VIC MODEL
Manipur,Noney,2023-02-08,2023,02,8.5131308993,NRSC VIC MODEL
Manipur,Noney,2023-02-11,2023,02,8.4659577503,NRSC VIC MODEL
Manipur,Noney,2023-02-13,2023,02,8.4338105079,NRSC VIC MODEL
Manipur,Noney,2023-02-21,2023,02,8.3194480102,NRSC VIC MODEL
Manipur,Noney,2023-02-27,2023,02,8.643640723,NRSC VIC MODEL
Manipur,Pherzawl,2023-02-02,2023,02,10.7828106785,NRSC VIC MODEL
Manipur,Pherzawl,2023-02-06,2023,02,10.7014328081,NRSC VIC MODEL
Manipur,Pherzawl,2023-02-07,2023,02,10.678368277,NRSC VIC MODEL
Manipur,Pherzawl,2023-02-14,2023,02,10.556668737,NRSC VIC MODEL
Manipur,Pherzawl,2023-02-23,2023,02,10.7794301752,NRSC VIC MODEL
Manipur,Senapati,2023-02-04,2023,02,12.4417826623,NRSC VIC MODEL
Manipur,Senapati,2023-02-06,2023,02,12.4224394369,NRSC VIC MODEL
Manipur,Senapati,2023-02-12,2023,02,12.4197044568,NRSC VIC MODEL
Manipur,Senapati,2023-02-13,2023,02,12.4151716991,NRSC VIC MODEL
Manipur,Senapati,2023-02-16,2023,02,12.3986954695,NRSC VIC MODEL
Manipur,Senapati,2023-02-19,2023,02,12.3786859402,NRSC VIC MODEL
Manipur,Senapati,2023-02-24,2023,02,12.620538253,NRSC VIC MODEL
Manipur,Tamenglong,2023-02-04,2023,02,11.6593236136,NRSC VIC MODEL
Manipur,Tamenglong,2023-02-10,2023,02,11.6162667292,NRSC VIC MODEL
Manipur,Tamenglong,2023-02-14,2023,02,11.5884688613,NRSC VIC MODEL
Manipur,Tamenglong,2023-02-23,2023,02,11.8639902671,NRSC VIC MODEL
Manipur,Tamenglong,2023-02-24,2023,02,11.8421947401,NRSC VIC MODEL
Manipur,Tamenglong,2023-02-27,2023,02,11.779258117,NRSC VIC MODEL
Manipur,Tengnoupal,2023-02-02,2023,02,11.5127790539,NRSC VIC MODEL
Manipur,Tengnoupal,2023-02-03,2023,02,11.5027472526,NRSC VIC MODEL
Manipur,Tengnoupal,2023-02-07,2023,02,11.4543582062,NRSC VIC MODEL
Manipur,Thoubal,2023-02-11,2023,02,11.673448629,NRSC VIC MODEL
Manipur,Thoubal,2023-02-16,2023,02,11.5581232332,NRSC VIC MODEL
Manipur,Thoubal,2023-02-18,2023,02,11.5421773249,NRSC VIC MODEL
Manipur,Thoubal,2023-02-19,2023,02,11.5178090424,NRSC VIC MODEL
Manipur,Thoubal,2023-02-20,2023,02,11.5033955826,NRSC VIC MODEL
Manipur,Thoubal,2023-02-26,2023,02,11.3967760943,NRSC VIC MODEL
Manipur,Ukhrul,2023-02-05,2023,02,12.8182576262,NRSC VIC MODEL
Manipur,Ukhrul,2023-02-08,2023,02,12.7893660337,NRSC VIC MODEL
Manipur,Ukhrul,2023-02-10,2023,02,12.7789479573,NRSC VIC MODEL
Manipur,Ukhrul,2023-02-14,2023,02,12.7625804698,NRSC VIC MODEL
Manipur,Ukhrul,2023-02-17,2023,02,12.7437910579,NRSC VIC MODEL
Manipur,Ukhrul,2023-02-26,2023,02,12.7308966596,NRSC VIC MODEL
Manipur,Ukhrul,2023-02-27,2023,02,12.7252392495,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-02-01,2023,02,14.8013831146,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-02-06,2023,02,14.6621259307,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-02-07,2023,02,14.6413689353,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-02-13,2023,02,14.5287183094,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-02-20,2023,02,14.4159412674,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-02-23,2023,02,14.3796699738,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-02-27,2023,02,14.3700254098,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2023-02-03,2023,02,17.3001890326,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2023-02-08,2023,02,17.2256965671,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2023-02-13,2023,02,17.1581791213,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2023-02-02,2023,02,14.3890725839,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2023-02-16,2023,02,13.834413584,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2023-02-27,2023,02,15.9405765513,NRSC VIC MODEL
Meghalaya,North Garo Hills,2023-02-05,2023,02,13.7829706928,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-02-04,2023,02,17.3330218317,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-02-07,2023,02,17.2683290581,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-02-10,2023,02,17.3879203562,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-02-15,2023,02,17.2757794321,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-02-17,2023,02,17.2322618583,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-02-28,2023,02,17.1084589558,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-02-04,2023,02,14.5058223282,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-02-07,2023,02,14.4482398493,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-02-10,2023,02,14.4000301474,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-02-14,2023,02,14.3370502643,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-02-22,2023,02,14.2369805031,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-02-24,2023,02,14.2412201764,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-02-28,2023,02,14.1943926921,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2023-02-04,2023,02,8.3156719585,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2023-02-05,2023,02,8.3070678856,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2023-02-08,2023,02,8.2839173684,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2023-02-22,2023,02,8.2074886027,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-02-02,2023,02,12.1193467008,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-02-04,2023,02,12.0615143044,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-02-05,2023,02,12.0353563489,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-02-14,2023,02,11.8471633448,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-02-15,2023,02,11.8301109846,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-02-17,2023,02,11.7958427457,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-02-27,2023,02,12.1822551978,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-02-28,2023,02,12.1354630383,NRSC VIC MODEL
Meghalaya,West Garo Hills,2023-02-04,2023,02,16.2654234992,NRSC VIC MODEL
Meghalaya,West Garo Hills,2023-02-05,2023,02,16.2538506092,NRSC VIC MODEL
Meghalaya,West Garo Hills,2023-02-08,2023,02,16.2156627576,NRSC VIC MODEL
Meghalaya,West Garo Hills,2023-02-22,2023,02,16.6703364081,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-02-01,2023,02,15.2961250816,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-02-03,2023,02,15.2579328766,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-02-04,2023,02,15.2385350716,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-02-09,2023,02,15.1768123918,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-02-10,2023,02,15.1643940142,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-02-17,2023,02,15.0969862409,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-02-19,2023,02,15.0821472717,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-02-21,2023,02,15.0643266529,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2023-02-15,2023,02,16.6874822302,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2023-02-20,2023,02,16.6209956464,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2023-02-21,2023,02,16.6099204134,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2023-02-28,2023,02,17.0676893014,NRSC VIC MODEL
Mizoram,Aizawl,2023-02-04,2023,02,10.5026809364,NRSC VIC MODEL
