State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Gujarat,Valsad,2024-02-23,2024,02,10.7956626047,NRSC VIC MODEL
Gujarat,Valsad,2024-02-24,2024,02,10.8004704545,NRSC VIC MODEL
Gujarat,Valsad,2024-02-25,2024,02,10.7517657534,NRSC VIC MODEL
Haryana,Ambala,2024-02-25,2024,02,10.0461195979,NRSC VIC MODEL
Haryana,Bhiwani,2024-02-02,2024,02,8.6631693186,NRSC VIC MODEL
Haryana,Bhiwani,2024-02-03,2024,02,9.7362668584,NRSC VIC MODEL
Haryana,Bhiwani,2024-02-07,2024,02,8.2344519041,NRSC VIC MODEL
Haryana,Bhiwani,2024-02-11,2024,02,7.6214341048,NRSC VIC MODEL
Haryana,Bhiwani,2024-02-12,2024,02,7.9026707146,NRSC VIC MODEL
Haryana,Bhiwani,2024-02-16,2024,02,6.9211773408,NRSC VIC MODEL
Haryana,Charki Dadri,2024-02-13,2024,02,6.2498672618,NRSC VIC MODEL
Haryana,Charki Dadri,2024-02-19,2024,02,5.4117565852,NRSC VIC MODEL
Haryana,Charki Dadri,2024-02-22,2024,02,5.4538513045,NRSC VIC MODEL
Haryana,Charki Dadri,2024-02-27,2024,02,5.2822543258,NRSC VIC MODEL
Haryana,Faridabad,2024-02-03,2024,02,11.9814376878,NRSC VIC MODEL
Haryana,Faridabad,2024-02-12,2024,02,11.3081605832,NRSC VIC MODEL
Haryana,Faridabad,2024-02-15,2024,02,10.3684467916,NRSC VIC MODEL
Haryana,Faridabad,2024-02-24,2024,02,9.4773101283,NRSC VIC MODEL
Haryana,Faridabad,2024-02-25,2024,02,8.9646806501,NRSC VIC MODEL
Haryana,Faridabad,2024-02-27,2024,02,8.5916406414,NRSC VIC MODEL
Haryana,Fatehabad,2024-02-08,2024,02,10.5847979431,NRSC VIC MODEL
Haryana,Fatehabad,2024-02-14,2024,02,9.821436088,NRSC VIC MODEL
Haryana,Fatehabad,2024-02-19,2024,02,9.3318372537,NRSC VIC MODEL
Haryana,Fatehabad,2024-02-24,2024,02,11.7487291671,NRSC VIC MODEL
Haryana,Fatehabad,2024-02-27,2024,02,11.0765138956,NRSC VIC MODEL
Haryana,Fatehabad,2024-02-29,2024,02,10.7024954792,NRSC VIC MODEL
Haryana,Gurugram,2024-02-07,2024,02,10.8649831856,NRSC VIC MODEL
Haryana,Gurugram,2024-02-10,2024,02,10.0841024718,NRSC VIC MODEL
Haryana,Gurugram,2024-02-15,2024,02,9.0584913287,NRSC VIC MODEL
Haryana,Gurugram,2024-02-22,2024,02,8.3628495252,NRSC VIC MODEL
Haryana,Gurugram,2024-02-23,2024,02,8.219948279,NRSC VIC MODEL
Haryana,Gurugram,2024-02-25,2024,02,7.9211006132,NRSC VIC MODEL
Haryana,Hisar,2024-02-01,2024,02,10.4574954086,NRSC VIC MODEL
Haryana,Hisar,2024-02-09,2024,02,10.2242980309,NRSC VIC MODEL
Haryana,Hisar,2024-02-13,2024,02,9.6954805491,NRSC VIC MODEL
Haryana,Hisar,2024-02-18,2024,02,8.969247536,NRSC VIC MODEL
Haryana,Hisar,2024-02-23,2024,02,10.15053021,NRSC VIC MODEL
Haryana,Jhajjar,2024-02-02,2024,02,11.3994898362,NRSC VIC MODEL
Haryana,Jhajjar,2024-02-04,2024,02,11.8941088848,NRSC VIC MODEL
Haryana,Jhajjar,2024-02-09,2024,02,10.9112654849,NRSC VIC MODEL
Haryana,Jhajjar,2024-02-12,2024,02,10.6441363489,NRSC VIC MODEL
Haryana,Jhajjar,2024-02-13,2024,02,10.0923854545,NRSC VIC MODEL
Haryana,Jhajjar,2024-02-16,2024,02,9.4758013096,NRSC VIC MODEL
Haryana,Jhajjar,2024-02-19,2024,02,8.9802718732,NRSC VIC MODEL
Haryana,Jhajjar,2024-02-24,2024,02,9.3661149701,NRSC VIC MODEL
Haryana,Jhajjar,2024-02-27,2024,02,8.3207142984,NRSC VIC MODEL
Haryana,Jhajjar,2024-02-29,2024,02,8.0756206131,NRSC VIC MODEL
Haryana,Jind,2024-02-09,2024,02,11.6820732493,NRSC VIC MODEL
Haryana,Jind,2024-02-10,2024,02,11.5024327711,NRSC VIC MODEL
Haryana,Jind,2024-02-11,2024,02,11.3425821974,NRSC VIC MODEL
Haryana,Jind,2024-02-17,2024,02,10.3803217286,NRSC VIC MODEL
Haryana,Jind,2024-02-19,2024,02,10.1492508431,NRSC VIC MODEL
Haryana,Jind,2024-02-23,2024,02,10.2463084866,NRSC VIC MODEL
Haryana,Jind,2024-02-26,2024,02,9.8439685766,NRSC VIC MODEL
Haryana,Kaithal,2024-02-06,2024,02,12.5809212773,NRSC VIC MODEL
Haryana,Kaithal,2024-02-11,2024,02,11.6761455913,NRSC VIC MODEL
Haryana,Kaithal,2024-02-16,2024,02,10.9031447852,NRSC VIC MODEL
Haryana,Kaithal,2024-02-18,2024,02,10.6413554121,NRSC VIC MODEL
Haryana,Kaithal,2024-02-20,2024,02,11.2011737521,NRSC VIC MODEL
Haryana,Kaithal,2024-02-21,2024,02,11.0693431479,NRSC VIC MODEL
Haryana,Karnal,2024-02-01,2024,02,11.9176252473,NRSC VIC MODEL
Haryana,Karnal,2024-02-02,2024,02,11.7063143758,NRSC VIC MODEL
Haryana,Karnal,2024-02-06,2024,02,13.4384954368,NRSC VIC MODEL
Haryana,Karnal,2024-02-09,2024,02,12.5809952718,NRSC VIC MODEL
Haryana,Karnal,2024-02-15,2024,02,11.2946709409,NRSC VIC MODEL
Haryana,Karnal,2024-02-25,2024,02,10.4029618799,NRSC VIC MODEL
Haryana,Karnal,2024-02-26,2024,02,10.2189654031,NRSC VIC MODEL
Haryana,Karnal,2024-02-29,2024,02,10.6051266311,NRSC VIC MODEL
Haryana,Kurukshetra,2024-02-01,2024,02,15.8638189962,NRSC VIC MODEL
Haryana,Kurukshetra,2024-02-04,2024,02,16.3217279593,NRSC VIC MODEL
Haryana,Kurukshetra,2024-02-09,2024,02,14.6828854555,NRSC VIC MODEL
Haryana,Kurukshetra,2024-02-12,2024,02,14.2728601623,NRSC VIC MODEL
Haryana,Kurukshetra,2024-02-15,2024,02,12.7903858186,NRSC VIC MODEL
Haryana,Kurukshetra,2024-02-19,2024,02,11.8221420646,NRSC VIC MODEL
Haryana,Kurukshetra,2024-02-24,2024,02,12.1877986729,NRSC VIC MODEL
Haryana,Kurukshetra,2024-02-25,2024,02,11.2656142449,NRSC VIC MODEL
Haryana,Mahendragarh,2024-02-20,2024,02,5.9347824971,NRSC VIC MODEL
Haryana,Mahendragarh,2024-02-24,2024,02,5.9987290912,NRSC VIC MODEL
Haryana,Mahendragarh,2024-02-26,2024,02,5.453030434,NRSC VIC MODEL
Haryana,Nuh,2024-02-02,2024,02,9.4148531941,NRSC VIC MODEL
Haryana,Nuh,2024-02-07,2024,02,9.4664372784,NRSC VIC MODEL
Haryana,Nuh,2024-02-10,2024,02,8.911608901,NRSC VIC MODEL
Haryana,Nuh,2024-02-15,2024,02,8.3017019235,NRSC VIC MODEL
Haryana,Nuh,2024-02-23,2024,02,7.6398267124,NRSC VIC MODEL
Haryana,Nuh,2024-02-29,2024,02,7.2858971774,NRSC VIC MODEL
Haryana,Palwal,2024-02-01,2024,02,15.6886562514,NRSC VIC MODEL
Haryana,Palwal,2024-02-06,2024,02,15.9965871331,NRSC VIC MODEL
Haryana,Palwal,2024-02-07,2024,02,15.4373145612,NRSC VIC MODEL
Haryana,Palwal,2024-02-09,2024,02,14.6980133007,NRSC VIC MODEL
Haryana,Palwal,2024-02-10,2024,02,14.3817624664,NRSC VIC MODEL
Haryana,Palwal,2024-02-23,2024,02,11.5171733249,NRSC VIC MODEL
Haryana,Palwal,2024-02-29,2024,02,10.4856630444,NRSC VIC MODEL
Haryana,Panchkula,2024-02-01,2024,02,9.7726426153,NRSC VIC MODEL
Haryana,Panchkula,2024-02-06,2024,02,15.4589579316,NRSC VIC MODEL
Haryana,Panchkula,2024-02-12,2024,02,13.49880001,NRSC VIC MODEL
Haryana,Panchkula,2024-02-13,2024,02,13.1542300356,NRSC VIC MODEL
Haryana,Panipat,2024-02-07,2024,02,11.7633148096,NRSC VIC MODEL
Haryana,Panipat,2024-02-21,2024,02,11.2506168741,NRSC VIC MODEL
Haryana,Panipat,2024-02-26,2024,02,10.1713460563,NRSC VIC MODEL
Haryana,Panipat,2024-02-27,2024,02,10.1640186302,NRSC VIC MODEL
Haryana,Rewari,2024-02-05,2024,02,6.3178173105,NRSC VIC MODEL
Haryana,Rewari,2024-02-07,2024,02,6.0214942455,NRSC VIC MODEL
Haryana,Rewari,2024-02-09,2024,02,5.6259895918,NRSC VIC MODEL
Haryana,Rewari,2024-02-20,2024,02,4.9718269801,NRSC VIC MODEL
Haryana,Rewari,2024-02-23,2024,02,4.5096335926,NRSC VIC MODEL
Haryana,Rohtak,2024-02-03,2024,02,13.7447376695,NRSC VIC MODEL
Haryana,Rohtak,2024-02-09,2024,02,11.9520890843,NRSC VIC MODEL
Haryana,Rohtak,2024-02-10,2024,02,11.6962242733,NRSC VIC MODEL
Haryana,Rohtak,2024-02-19,2024,02,9.7602447545,NRSC VIC MODEL
Haryana,Rohtak,2024-02-26,2024,02,9.4570994504,NRSC VIC MODEL
Haryana,Sirsa,2024-02-01,2024,02,7.653641674,NRSC VIC MODEL
Haryana,Sirsa,2024-02-03,2024,02,8.6313562651,NRSC VIC MODEL
Haryana,Sirsa,2024-02-05,2024,02,8.1866191132,NRSC VIC MODEL
Haryana,Sirsa,2024-02-14,2024,02,7.2977804659,NRSC VIC MODEL
Haryana,Sirsa,2024-02-26,2024,02,6.5810554308,NRSC VIC MODEL
Haryana,Sonipat,2024-02-07,2024,02,12.9598254605,NRSC VIC MODEL
Haryana,Sonipat,2024-02-08,2024,02,12.7295068881,NRSC VIC MODEL
Haryana,Sonipat,2024-02-26,2024,02,10.0895970135,NRSC VIC MODEL
Haryana,Yamunanagar,2024-02-06,2024,02,19.4638268613,NRSC VIC MODEL
Haryana,Yamunanagar,2024-02-14,2024,02,15.5797870373,NRSC VIC MODEL
Haryana,Yamunanagar,2024-02-15,2024,02,15.1782661217,NRSC VIC MODEL
Haryana,Yamunanagar,2024-02-18,2024,02,14.1537903442,NRSC VIC MODEL
Haryana,Yamunanagar,2024-02-19,2024,02,13.9687297178,NRSC VIC MODEL
Haryana,Yamunanagar,2024-02-20,2024,02,16.5548793697,NRSC VIC MODEL
Haryana,Yamunanagar,2024-02-24,2024,02,15.5824035797,NRSC VIC MODEL
Himachal Pradesh,Bilaspur,2024-02-02,2024,02,13.1440480629,NRSC VIC MODEL
Himachal Pradesh,Bilaspur,2024-02-14,2024,02,15.3800071775,NRSC VIC MODEL
Himachal Pradesh,Bilaspur,2024-02-23,2024,02,14.9402716052,NRSC VIC MODEL
Himachal Pradesh,Bilaspur,2024-02-27,2024,02,14.0469696434,NRSC VIC MODEL
Himachal Pradesh,Bilaspur,2024-02-29,2024,02,13.5137267147,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-02-07,2024,02,17.5123623047,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-02-14,2024,02,15.7988260432,NRSC VIC MODEL
Himachal Pradesh,Chamba,2024-02-15,2024,02,14.7274626828,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-02-01,2024,02,20.8704167707,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-02-04,2024,02,20.2225291731,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-02-07,2024,02,19.1018846375,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-02-09,2024,02,17.9557581818,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-02-13,2024,02,16.5371352548,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-02-17,2024,02,15.252783281,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-02-22,2024,02,16.3066944149,NRSC VIC MODEL
Himachal Pradesh,Hamirpur,2024-02-25,2024,02,15.5177194043,NRSC VIC MODEL
Himachal Pradesh,Kangra,2024-02-04,2024,02,20.5658660067,NRSC VIC MODEL
Himachal Pradesh,Kangra,2024-02-27,2024,02,17.0711464383,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2024-02-04,2024,02,9.4595130491,NRSC VIC MODEL
Himachal Pradesh,Kinnaur,2024-02-27,2024,02,13.1866024363,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-02,2024,02,15.1534851676,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-03,2024,02,15.0681699603,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-08,2024,02,18.015514757,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-12,2024,02,18.4158219962,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-13,2024,02,17.5194287726,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-14,2024,02,16.4510064515,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-18,2024,02,14.1997604693,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-19,2024,02,16.7878918035,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-24,2024,02,20.5709453665,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-27,2024,02,18.3210239155,NRSC VIC MODEL
Himachal Pradesh,Kullu,2024-02-28,2024,02,18.237258917,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-02-13,2024,02,17.9327178107,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-02-15,2024,02,15.0424342182,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-02-22,2024,02,23.2137974695,NRSC VIC MODEL
Himachal Pradesh,Lahul & Spiti,2024-02-24,2024,02,22.9240604404,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-02-13,2024,02,20.0482072066,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-02-14,2024,02,19.6719695274,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-02-16,2024,02,18.9648052078,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-02-17,2024,02,18.6377733383,NRSC VIC MODEL
Himachal Pradesh,Mandi,2024-02-18,2024,02,18.4000395455,NRSC VIC MODEL
Himachal Pradesh,Shimla,2024-02-02,2024,02,17.378325315,NRSC VIC MODEL
Himachal Pradesh,Shimla,2024-02-08,2024,02,21.3678876356,NRSC VIC MODEL
Himachal Pradesh,Shimla,2024-02-09,2024,02,20.7334124237,NRSC VIC MODEL
Himachal Pradesh,Shimla,2024-02-19,2024,02,17.4359767622,NRSC VIC MODEL
Himachal Pradesh,Shimla,2024-02-22,2024,02,19.3436044877,NRSC VIC MODEL
Himachal Pradesh,Shimla,2024-02-29,2024,02,17.1682687557,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2024-02-06,2024,02,22.1506194835,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2024-02-15,2024,02,17.5627254416,NRSC VIC MODEL
Himachal Pradesh,Sirmaur,2024-02-25,2024,02,17.9563521578,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-02-01,2024,02,17.0112094994,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-02-11,2024,02,19.1652546056,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-02-12,2024,02,19.1639544917,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-02-16,2024,02,17.708863105,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-02-19,2024,02,17.1426736978,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-02-21,2024,02,18.4763041609,NRSC VIC MODEL
Himachal Pradesh,Solan,2024-02-28,2024,02,16.6829875953,NRSC VIC MODEL
Himachal Pradesh,Una,2024-02-05,2024,02,19.0800432098,NRSC VIC MODEL
Himachal Pradesh,Una,2024-02-08,2024,02,16.6359627289,NRSC VIC MODEL
Himachal Pradesh,Una,2024-02-11,2024,02,15.5420483001,NRSC VIC MODEL
Himachal Pradesh,Una,2024-02-21,2024,02,14.6738625469,NRSC VIC MODEL
Himachal Pradesh,Una,2024-02-23,2024,02,14.262135803,NRSC VIC MODEL
Himachal Pradesh,Una,2024-02-26,2024,02,13.5905215961,NRSC VIC MODEL
Himachal Pradesh,Una,2024-02-28,2024,02,13.2746033579,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-02-01,2024,02,19.3502510563,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-02-02,2024,02,18.6109848282,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-02-04,2024,02,19.5355798703,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-02-14,2024,02,18.8333529974,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-02-18,2024,02,17.0990162529,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-02-25,2024,02,22.7741503994,NRSC VIC MODEL
Jammu & Kashmir,Anantnag,2024-02-27,2024,02,22.5469067056,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-02-03,2024,02,17.5014491961,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-02-06,2024,02,18.9505055931,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-02-09,2024,02,20.7201099215,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-02-24,2024,02,26.0813060694,NRSC VIC MODEL
Jammu & Kashmir,Bandipora,2024-02-27,2024,02,23.1845231896,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-02-04,2024,02,18.3587581172,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-02-06,2024,02,19.1879137098,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-02-07,2024,02,19.8538212031,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-02-14,2024,02,19.0540451211,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-02-19,2024,02,25.5411522248,NRSC VIC MODEL
Jammu & Kashmir,Baramulla,2024-02-23,2024,02,23.1880681348,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2024-02-08,2024,02,16.5425305355,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2024-02-22,2024,02,22.4276708541,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2024-02-24,2024,02,26.4599639555,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2024-02-28,2024,02,22.6000052964,NRSC VIC MODEL
Jammu & Kashmir,Budgam,2024-02-29,2024,02,22.4454217761,NRSC VIC MODEL
Jammu & Kashmir,Doda,2024-02-10,2024,02,16.011054867,NRSC VIC MODEL
Jammu & Kashmir,Doda,2024-02-11,2024,02,16.6788507602,NRSC VIC MODEL
Jammu & Kashmir,Doda,2024-02-12,2024,02,17.8938851602,NRSC VIC MODEL
Jammu & Kashmir,Doda,2024-02-15,2024,02,15.1969291428,NRSC VIC MODEL
Jammu & Kashmir,Doda,2024-02-18,2024,02,14.5099879526,NRSC VIC MODEL
Jammu & Kashmir,Doda,2024-02-20,2024,02,25.3312770766,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2024-02-11,2024,02,20.0096079927,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2024-02-15,2024,02,16.9171142205,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2024-02-18,2024,02,15.9465455625,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2024-02-23,2024,02,21.1673871133,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-02-14,2024,02,14.7542170681,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-02-16,2024,02,13.9311057021,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2024-02-19,2024,02,16.8480092694,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-02-01,2024,02,16.8335944395,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-02-02,2024,02,15.6034171469,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-02-15,2024,02,13.5839344985,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2024-02-22,2024,02,16.0043228241,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-02-01,2024,02,16.0451791677,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-02-03,2024,02,15.8449818949,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-02-12,2024,02,21.1683774658,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-02-13,2024,02,18.316000247,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-02-14,2024,02,16.3644615878,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-02-16,2024,02,14.0300147755,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2024-02-19,2024,02,26.7182626345,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-02-15,2024,02,14.9745167709,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-02-17,2024,02,14.281672769,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-02-24,2024,02,21.6930486838,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-02-25,2024,02,19.3685055161,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-02-26,2024,02,18.5061037376,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2024-02-28,2024,02,18.7019703458,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-02-02,2024,02,21.1741583584,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-02-09,2024,02,21.9805885867,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-02-19,2024,02,28.3247387512,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-02-20,2024,02,25.2288173532,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-02-22,2024,02,23.8430651685,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2024-02-26,2024,02,22.4311465161,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2024-02-01,2024,02,16.3213277335,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2024-02-03,2024,02,17.5084113145,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2024-02-04,2024,02,15.410350476,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2024-02-07,2024,02,16.5120332299,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2024-02-17,2024,02,14.0192080083,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2024-02-20,2024,02,21.8355410997,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2024-02-23,2024,02,19.3872095351,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2024-02-24,2024,02,19.6496179683,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-02-02,2024,02,20.0977522742,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-02-03,2024,02,20.0113886696,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-02-05,2024,02,19.7524378395,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-02-06,2024,02,20.0880948934,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-02-08,2024,02,20.1921719124,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-02-17,2024,02,16.6609661094,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2024-02-24,2024,02,22.6124360108,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-02-05,2024,02,17.399423177,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-02-06,2024,02,18.1999417454,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-02-12,2024,02,20.5080678774,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-02-13,2024,02,19.6635837851,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-02-15,2024,02,18.0210716332,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2024-02-24,2024,02,24.0993750542,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2024-02-08,2024,02,14.389509739,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2024-02-13,2024,02,18.3322466617,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2024-02-28,2024,02,18.220157678,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-02-01,2024,02,20.4003635794,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-02-02,2024,02,21.2524378683,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-02-03,2024,02,22.9107965878,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-02-06,2024,02,19.6977620001,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2024-02-10,2024,02,21.3590839409,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-02-01,2024,02,18.6020958747,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-02-02,2024,02,18.3363904494,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-02-06,2024,02,21.0700565479,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-02-09,2024,02,20.2433417679,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-02-14,2024,02,17.8216981011,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-02-25,2024,02,19.2196938328,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-02-27,2024,02,18.693413936,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2024-02-28,2024,02,18.3851348098,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-02-02,2024,02,18.0141520904,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-02-05,2024,02,18.4340839928,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-02-19,2024,02,18.0886639031,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2024-02-29,2024,02,17.7428577948,NRSC VIC MODEL
Jammu & Kashmir,Samba,2024-02-05,2024,02,11.3875513787,NRSC VIC MODEL
Jammu & Kashmir,Samba,2024-02-12,2024,02,12.0765321065,NRSC VIC MODEL
Jammu & Kashmir,Samba,2024-02-28,2024,02,10.620428071,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2024-02-14,2024,02,10.0686406834,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2024-02-16,2024,02,9.24111886,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2024-02-20,2024,02,14.0143985517,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2024-02-11,2024,02,14.7847034176,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2024-02-12,2024,02,15.4577714973,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2024-02-15,2024,02,12.6619473343,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2024-02-20,2024,02,15.9799634935,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2024-02-23,2024,02,15.763846583,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2024-02-27,2024,02,14.6164921891,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-02-05,2024,02,19.6913007207,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-02-09,2024,02,17.4169363551,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-02-10,2024,02,17.121439284,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2024-02-22,2024,02,18.7012384181,NRSC VIC MODEL
Jharkhand,Bokaro,2024-02-02,2024,02,16.7931877587,NRSC VIC MODEL
Jharkhand,Bokaro,2024-02-06,2024,02,17.345581075,NRSC VIC MODEL
Jharkhand,Bokaro,2024-02-10,2024,02,16.5542921573,NRSC VIC MODEL
Jharkhand,Bokaro,2024-02-17,2024,02,20.4713867964,NRSC VIC MODEL
Jharkhand,Bokaro,2024-02-18,2024,02,20.1233495016,NRSC VIC MODEL
