State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Telangana,Warangal Rural,2019-08-13,2019,08,26.1331663,NRSC VIC MODEL
Telangana,Warangal Rural,2019-08-14,2019,08,26.7948896,NRSC VIC MODEL
Telangana,Warangal Rural,2019-08-15,2019,08,26.3577,NRSC VIC MODEL
Telangana,Warangal Rural,2019-08-17,2019,08,28.6155537,NRSC VIC MODEL
Telangana,Warangal Rural,2019-08-31,2019,08,31.8243338,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-01,2019,08,28.5780305,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-03,2019,08,28.1936453,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-04,2019,08,26.8188497,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-06,2019,08,29.252483,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-11,2019,08,23.5510506,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-13,2019,08,23.1026423,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-16,2019,08,24.3622295,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-20,2019,08,28.9836622,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-25,2019,08,28.393404,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-28,2019,08,23.4078731,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-30,2019,08,25.3130246,NRSC VIC MODEL
Telangana,Warangal Urban,2019-08-31,2019,08,28.0358999,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-08-01,2019,08,31.0809241,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-08-03,2019,08,31.9853187,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-08-07,2019,08,32.4810279,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-08-15,2019,08,23.203883,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-08-18,2019,08,26.4840847,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-08-27,2019,08,27.8273383,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2019-08-28,2019,08,26.0139911,NRSC VIC MODEL
Tripura,Dhalai,2019-08-02,2019,08,31.3429903,NRSC VIC MODEL
Tripura,Dhalai,2019-08-21,2019,08,27.0519542,NRSC VIC MODEL
Tripura,Dhalai,2019-08-30,2019,08,28.38895,NRSC VIC MODEL
Tripura,Dhalai,2019-08-31,2019,08,27.4930511,NRSC VIC MODEL
Tripura,Gomati,2019-08-05,2019,08,30.4093027,NRSC VIC MODEL
Tripura,Gomati,2019-08-09,2019,08,29.0958647,NRSC VIC MODEL
Tripura,Gomati,2019-08-12,2019,08,29.8364177,NRSC VIC MODEL
Tripura,Gomati,2019-08-26,2019,08,28.6421729,NRSC VIC MODEL
Tripura,Gomati,2019-08-29,2019,08,25.9927484,NRSC VIC MODEL
Tripura,Khowai,2019-08-02,2019,08,28.5164253,NRSC VIC MODEL
Tripura,Khowai,2019-08-11,2019,08,24.6171233,NRSC VIC MODEL
Tripura,Khowai,2019-08-13,2019,08,28.7408025,NRSC VIC MODEL
Tripura,Khowai,2019-08-15,2019,08,28.6381643,NRSC VIC MODEL
Tripura,Khowai,2019-08-17,2019,08,26.7153967,NRSC VIC MODEL
Tripura,Khowai,2019-08-21,2019,08,22.3372703,NRSC VIC MODEL
Tripura,Khowai,2019-08-26,2019,08,26.2015607,NRSC VIC MODEL
Tripura,North Tripura,2019-08-03,2019,08,28.0035177,NRSC VIC MODEL
Tripura,North Tripura,2019-08-08,2019,08,28.0023899,NRSC VIC MODEL
Tripura,North Tripura,2019-08-10,2019,08,25.4678071,NRSC VIC MODEL
Tripura,North Tripura,2019-08-14,2019,08,27.5513511,NRSC VIC MODEL
Tripura,North Tripura,2019-08-15,2019,08,27.5192669,NRSC VIC MODEL
Tripura,North Tripura,2019-08-21,2019,08,24.2162229,NRSC VIC MODEL
Tripura,North Tripura,2019-08-22,2019,08,24.772368,NRSC VIC MODEL
Tripura,North Tripura,2019-08-24,2019,08,28.0346838,NRSC VIC MODEL
Tripura,North Tripura,2019-08-26,2019,08,27.5482374,NRSC VIC MODEL
Tripura,North Tripura,2019-08-30,2019,08,24.6313595,NRSC VIC MODEL
Tripura,Sepahijala,2019-08-06,2019,08,27.3782521,NRSC VIC MODEL
Tripura,Sepahijala,2019-08-10,2019,08,25.0863087,NRSC VIC MODEL
Tripura,Sepahijala,2019-08-17,2019,08,25.1567478,NRSC VIC MODEL
Tripura,Sepahijala,2019-08-19,2019,08,23.4059426,NRSC VIC MODEL
Tripura,Sepahijala,2019-08-18,2019,08,24.4592209,NRSC VIC MODEL
Tripura,Sepahijala,2019-08-26,2019,08,25.739479,NRSC VIC MODEL
Tripura,Sepahijala,2019-08-27,2019,08,24.5730521,NRSC VIC MODEL
Tripura,South Tripura,2019-08-01,2019,08,25.6123765,NRSC VIC MODEL
Tripura,South Tripura,2019-08-02,2019,08,25.269008,NRSC VIC MODEL
Tripura,South Tripura,2019-08-04,2019,08,29.2901572,NRSC VIC MODEL
Tripura,South Tripura,2019-08-06,2019,08,29.5565761,NRSC VIC MODEL
Tripura,South Tripura,2019-08-09,2019,08,28.2679862,NRSC VIC MODEL
Tripura,South Tripura,2019-08-11,2019,08,27.0433508,NRSC VIC MODEL
Tripura,South Tripura,2019-08-31,2019,08,25.4294416,NRSC VIC MODEL
Tripura,Unakoti,2019-08-17,2019,08,26.3071069,NRSC VIC MODEL
Tripura,Unakoti,2019-08-30,2019,08,23.4131188,NRSC VIC MODEL
Tripura,West Tripura,2019-08-02,2019,08,25.865718,NRSC VIC MODEL
Tripura,West Tripura,2019-08-07,2019,08,26.650939,NRSC VIC MODEL
Tripura,West Tripura,2019-08-09,2019,08,26.2963041,NRSC VIC MODEL
Tripura,West Tripura,2019-08-10,2019,08,24.8098906,NRSC VIC MODEL
Tripura,West Tripura,2019-08-14,2019,08,26.6354088,NRSC VIC MODEL
Tripura,West Tripura,2019-08-16,2019,08,26.1156741,NRSC VIC MODEL
Tripura,West Tripura,2019-08-20,2019,08,22.6127766,NRSC VIC MODEL
Tripura,West Tripura,2019-08-25,2019,08,25.4599436,NRSC VIC MODEL
Tripura,West Tripura,2019-08-29,2019,08,23.4159362,NRSC VIC MODEL
Uttar Pradesh,Agra,2019-08-05,2019,08,22.6681117,NRSC VIC MODEL
Uttar Pradesh,Agra,2019-08-27,2019,08,23.6114758,NRSC VIC MODEL
Uttar Pradesh,Agra,2019-08-19,2019,08,20.5115021,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2019-08-06,2019,08,27.0035262,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2019-08-12,2019,08,19.6770274,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2019-08-14,2019,08,26.4182002,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2019-08-25,2019,08,26.0468786,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2019-08-15,2019,08,25.2596649,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2019-08-17,2019,08,21.2464912,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2019-08-21,2019,08,29.8984002,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-08-02,2019,08,24.566368,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-08-03,2019,08,22.917548,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-08-13,2019,08,30.3168592,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-08-15,2019,08,27.9906222,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-08-17,2019,08,24.2512171,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-08-18,2019,08,23.9920418,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-08-20,2019,08,31.7322441,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-08-22,2019,08,31.7283208,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-08-10,2019,08,18.1159246,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-08-14,2019,08,22.3141241,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-08-24,2019,08,21.2144125,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-08-26,2019,08,22.0390001,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-08-27,2019,08,20.0857603,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-08-28,2019,08,18.5823091,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-08-30,2019,08,19.0963661,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2019-08-04,2019,08,23.8711192,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2019-08-17,2019,08,26.8360988,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2019-08-19,2019,08,22.9560973,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2019-08-24,2019,08,29.4084637,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2019-08-01,2019,08,22.3857745,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2019-08-04,2019,08,18.4965656,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2019-08-07,2019,08,23.5681187,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2019-08-18,2019,08,22.9718305,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2019-08-08,2019,08,22.0173979,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-08-05,2019,08,18.3369207,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-08-20,2019,08,27.7747243,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-08-21,2019,08,33.3034355,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-08-26,2019,08,32.410888,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-08-27,2019,08,30.3605579,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-08-28,2019,08,28.0577756,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-08-31,2019,08,23.68471,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-08-14,2019,08,25.968514,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2019-08-05,2019,08,13.4869374,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2019-08-23,2019,08,21.413955,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2019-08-26,2019,08,19.9854738,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2019-08-28,2019,08,17.7947624,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2019-08-01,2019,08,23.2147007,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2019-08-02,2019,08,22.2468974,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2019-08-28,2019,08,24.6450489,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2019-08-15,2019,08,27.6306019,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-08-02,2019,08,21.0710761,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-08-04,2019,08,18.5603363,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-08-09,2019,08,18.2725432,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-08-10,2019,08,20.0363053,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-08-13,2019,08,23.0494418,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-08-18,2019,08,24.8396494,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-08-22,2019,08,21.1237983,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-08-23,2019,08,27.0599486,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-08-25,2019,08,25.2504286,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2019-08-03,2019,08,18.988083,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2019-08-09,2019,08,20.0052609,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2019-08-19,2019,08,23.5084316,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2019-08-26,2019,08,26.8985709,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2019-08-15,2019,08,22.6239781,NRSC VIC MODEL
Uttar Pradesh,Banda,2019-08-03,2019,08,25.498625,NRSC VIC MODEL
Uttar Pradesh,Banda,2019-08-04,2019,08,27.5302437,NRSC VIC MODEL
Uttar Pradesh,Banda,2019-08-05,2019,08,31.9885159,NRSC VIC MODEL
Uttar Pradesh,Banda,2019-08-19,2019,08,28.9542817,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-08-05,2019,08,23.3041066,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-08-07,2019,08,26.6850728,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-08-09,2019,08,23.8740311,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-08-12,2019,08,28.9952194,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-08-13,2019,08,28.8122627,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-08-19,2019,08,28.6374861,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-08-20,2019,08,30.5605134,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-08-29,2019,08,25.6219896,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-08-06,2019,08,26.481731,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-08-05,2019,08,24.4750754,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-08-06,2019,08,29.1988151,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-08-07,2019,08,31.5716811,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-08-15,2019,08,28.005089,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-08-20,2019,08,28.0674259,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-08-21,2019,08,27.5934561,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-08-30,2019,08,23.9722105,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-08-31,2019,08,25.4773888,NRSC VIC MODEL
Uttar Pradesh,Basti,2019-08-22,2019,08,31.1310038,NRSC VIC MODEL
Uttar Pradesh,Basti,2019-08-25,2019,08,32.2806703,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2019-08-05,2019,08,22.0116306,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2019-08-14,2019,08,25.3196545,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2019-08-18,2019,08,22.0636935,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2019-08-28,2019,08,23.5816239,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2019-08-06,2019,08,29.6798986,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2019-08-08,2019,08,24.6691589,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2019-08-14,2019,08,31.2927651,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2019-08-17,2019,08,30.263204,NRSC VIC MODEL
Uttar Pradesh,Budaun,2019-08-02,2019,08,20.4196395,NRSC VIC MODEL
Uttar Pradesh,Budaun,2019-08-04,2019,08,19.239128,NRSC VIC MODEL
Uttar Pradesh,Budaun,2019-08-07,2019,08,28.8641762,NRSC VIC MODEL
Uttar Pradesh,Budaun,2019-08-19,2019,08,23.9027872,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-01,2019,08,19.0247949,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-02,2019,08,23.4686115,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-04,2019,08,22.0667523,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-09,2019,08,22.3709865,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-10,2019,08,21.3907405,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-11,2019,08,23.6895604,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-15,2019,08,23.0147802,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-18,2019,08,28.3239399,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-21,2019,08,20.2998503,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-22,2019,08,20.1787552,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-27,2019,08,22.1546392,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-08-31,2019,08,24.3524617,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-08-12,2019,08,31.1196083,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-08-14,2019,08,31.6879732,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-08-17,2019,08,28.9168116,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-08-19,2019,08,31.6774828,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-08-21,2019,08,31.683351,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-08-25,2019,08,31.2709789,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-08-29,2019,08,28.2831587,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2019-08-11,2019,08,27.5621541,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2019-08-21,2019,08,30.331056,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2019-08-31,2019,08,26.8046736,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-08-02,2019,08,19.2656811,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-08-10,2019,08,17.6616573,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-08-12,2019,08,21.4940605,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-08-16,2019,08,18.8250107,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-08-19,2019,08,19.0564454,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-08-26,2019,08,23.9260894,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-08-01,2019,08,18.7278856,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-08-06,2019,08,24.7698217,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-08-15,2019,08,22.0284411,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-08-22,2019,08,20.075938,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-08-24,2019,08,26.1298627,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-08-26,2019,08,23.1455695,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-08-27,2019,08,22.8163818,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-08-31,2019,08,21.9085762,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-08-03,2019,08,25.7741828,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-08-05,2019,08,26.9495821,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-08-06,2019,08,29.5649996,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-08-09,2019,08,28.2625683,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-08-10,2019,08,25.7876258,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-08-20,2019,08,20.2725436,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2019-08-02,2019,08,24.6849401,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2019-08-06,2019,08,27.0845585,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2019-08-18,2019,08,21.8710075,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2019-08-27,2019,08,22.9663546,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2019-08-28,2019,08,21.3814179,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-08-01,2019,08,22.8200187,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-08-02,2019,08,21.1997116,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-08-16,2019,08,26.1904454,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-08-20,2019,08,30.7683145,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-08-21,2019,08,31.3113244,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-08-22,2019,08,30.5770497,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-08-24,2019,08,31.5334295,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-08-05,2019,08,23.1134742,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-08-09,2019,08,22.0928628,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-08-14,2019,08,24.0223418,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-08-23,2019,08,18.5771693,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-08-26,2019,08,24.4693354,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2019-08-06,2019,08,22.5630197,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2019-08-09,2019,08,17.9071006,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2019-08-14,2019,08,23.2744006,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2019-08-17,2019,08,23.545568,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2019-08-26,2019,08,20.4903688,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-08-06,2019,08,22.0167967,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-08-07,2019,08,20.1661685,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-08-13,2019,08,22.8526103,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-08-16,2019,08,20.9695212,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-08-31,2019,08,18.0045139,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-08-05,2019,08,22.2738873,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-08-12,2019,08,28.2032845,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-08-15,2019,08,29.4622153,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-08-16,2019,08,29.2795537,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-08-19,2019,08,31.8791412,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-08-20,2019,08,31.338212,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-08-22,2019,08,31.9941937,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-08-23,2019,08,32.6630836,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-08-07,2019,08,23.2059523,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-08-09,2019,08,21.1720564,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-08-19,2019,08,27.2625985,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-08-20,2019,08,28.5296226,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-08-29,2019,08,25.6043096,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-08-01,2019,08,22.302161,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-08-02,2019,08,20.6112074,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-08-15,2019,08,21.8595513,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-08-16,2019,08,21.6699558,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-08-17,2019,08,20.5245311,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-08-28,2019,08,20.4671377,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-08-29,2019,08,19.5873192,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-08-01,2019,08,26.8389403,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-08-15,2019,08,29.4280768,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-08-17,2019,08,27.0674484,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-08-29,2019,08,31.0528544,NRSC VIC MODEL
Uttar Pradesh,Hapur,2019-08-28,2019,08,16.185125,NRSC VIC MODEL
Uttar Pradesh,Hapur,2019-08-05,2019,08,16.0999632,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2019-08-01,2019,08,24.4153691,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2019-08-06,2019,08,32.1341506,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2019-08-18,2019,08,26.3727942,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2019-08-21,2019,08,33.2551318,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2019-08-23,2019,08,33.5862225,NRSC VIC MODEL
Uttar Pradesh,Hathras,2019-08-03,2019,08,23.1708009,NRSC VIC MODEL
Uttar Pradesh,Hathras,2019-08-17,2019,08,20.0755532,NRSC VIC MODEL
Uttar Pradesh,Hathras,2019-08-18,2019,08,25.0921718,NRSC VIC MODEL
Uttar Pradesh,Hathras,2019-08-24,2019,08,26.1236381,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2019-08-02,2019,08,31.6371293,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2019-08-19,2019,08,28.6156623,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2019-08-21,2019,08,31.4338935,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2019-08-31,2019,08,30.2188334,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2019-08-01,2019,08,21.0599609,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2019-08-23,2019,08,32.2094728,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2019-08-26,2019,08,32.2063902,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2019-08-30,2019,08,25.1681431,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2019-08-31,2019,08,23.5972898,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2019-08-03,2019,08,28.8446264,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2019-08-08,2019,08,28.4279118,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2019-08-11,2019,08,24.7439746,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2019-08-14,2019,08,30.3129715,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2019-08-15,2019,08,28.9960814,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2019-08-20,2019,08,26.9503666,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2019-08-23,2019,08,27.4383762,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2019-08-26,2019,08,30.4670041,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2019-08-29,2019,08,29.1020725,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2019-08-02,2019,08,20.9164576,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2019-08-15,2019,08,27.4817271,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2019-08-22,2019,08,25.9271297,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2019-08-25,2019,08,29.5591589,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2019-08-26,2019,08,27.4473283,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2019-08-15,2019,08,26.4919144,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2019-08-17,2019,08,28.1847015,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2019-08-28,2019,08,25.8826809,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2019-08-06,2019,08,27.4235897,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2019-08-08,2019,08,25.6742687,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2019-08-11,2019,08,25.3160079,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2019-08-18,2019,08,22.7600772,NRSC VIC MODEL
