State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Maharashtra,Latur,2021-08-25,2021,08,28.2919351,NRSC VIC MODEL
Maharashtra,Mumbai City,2021-08-12,2021,08,6.8539541,NRSC VIC MODEL
Maharashtra,Mumbai City,2021-08-15,2021,08,11.3307294,NRSC VIC MODEL
Maharashtra,Mumbai City,2021-08-24,2021,08,10.1017835,NRSC VIC MODEL
Maharashtra,Mumbai Suburban,2021-08-16,2021,08,18.7007303,NRSC VIC MODEL
Maharashtra,Mumbai Suburban,2021-08-19,2021,08,23.0617525,NRSC VIC MODEL
Maharashtra,Mumbai Suburban,2021-08-23,2021,08,22.1756701,NRSC VIC MODEL
Maharashtra,Mumbai Suburban,2021-08-30,2021,08,15.6322899,NRSC VIC MODEL
Maharashtra,Mumbai Suburban,2021-08-31,2021,08,20.3836977,NRSC VIC MODEL
Maharashtra,Mumbai Suburban,2021-08-04,2021,08,20.063061,NRSC VIC MODEL
Maharashtra,Mumbai Suburban,2021-08-07,2021,08,18.2435089,NRSC VIC MODEL
Maharashtra,Mumbai Suburban,2021-08-08,2021,08,17.25579,NRSC VIC MODEL
Maharashtra,Mumbai Suburban,2021-08-13,2021,08,16.8396747,NRSC VIC MODEL
Maharashtra,Nagpur,2021-08-04,2021,08,31.1789497,NRSC VIC MODEL
Maharashtra,Nagpur,2021-08-08,2021,08,28.5913363,NRSC VIC MODEL
Maharashtra,Nagpur,2021-08-19,2021,08,36.7583484,NRSC VIC MODEL
Maharashtra,Nagpur,2021-08-28,2021,08,28.8061357,NRSC VIC MODEL
Maharashtra,Nanded,2021-08-01,2021,08,26.9394629,NRSC VIC MODEL
Maharashtra,Nanded,2021-08-03,2021,08,26.2437034,NRSC VIC MODEL
Maharashtra,Nanded,2021-08-05,2021,08,25.2827685,NRSC VIC MODEL
Maharashtra,Nanded,2021-08-07,2021,08,24.9184873,NRSC VIC MODEL
Maharashtra,Nanded,2021-08-18,2021,08,32.1849978,NRSC VIC MODEL
Maharashtra,Nanded,2021-08-22,2021,08,32.2470726,NRSC VIC MODEL
Maharashtra,Nandurbar,2021-08-05,2021,08,23.0494285,NRSC VIC MODEL
Maharashtra,Nandurbar,2021-08-06,2021,08,22.4062826,NRSC VIC MODEL
Maharashtra,Nandurbar,2021-08-07,2021,08,21.5244115,NRSC VIC MODEL
Maharashtra,Nandurbar,2021-08-14,2021,08,17.6939573,NRSC VIC MODEL
Maharashtra,Nandurbar,2021-08-18,2021,08,28.8214638,NRSC VIC MODEL
Maharashtra,Nandurbar,2021-08-21,2021,08,26.5073772,NRSC VIC MODEL
Maharashtra,Nashik,2021-08-04,2021,08,25.8731772,NRSC VIC MODEL
Maharashtra,Nashik,2021-08-11,2021,08,20.6089769,NRSC VIC MODEL
Maharashtra,Nashik,2021-08-12,2021,08,20.3776047,NRSC VIC MODEL
Maharashtra,Nashik,2021-08-13,2021,08,19.9614321,NRSC VIC MODEL
Maharashtra,Nashik,2021-08-14,2021,08,19.5004152,NRSC VIC MODEL
Maharashtra,Nashik,2021-08-16,2021,08,19.7285457,NRSC VIC MODEL
Maharashtra,Nashik,2021-08-21,2021,08,32.1848288,NRSC VIC MODEL
Maharashtra,Nashik,2021-08-31,2021,08,30.3061004,NRSC VIC MODEL
Maharashtra,Osmanabad,2021-08-02,2021,08,22.7435466,NRSC VIC MODEL
Maharashtra,Osmanabad,2021-08-11,2021,08,17.3434026,NRSC VIC MODEL
Maharashtra,Osmanabad,2021-08-23,2021,08,27.0131286,NRSC VIC MODEL
Maharashtra,Palghar,2021-08-06,2021,08,30.9869904,NRSC VIC MODEL
Maharashtra,Palghar,2021-08-07,2021,08,29.5564717,NRSC VIC MODEL
Maharashtra,Palghar,2021-08-21,2021,08,34.0238328,NRSC VIC MODEL
Maharashtra,Palghar,2021-08-25,2021,08,28.1371673,NRSC VIC MODEL
Maharashtra,Palghar,2021-08-27,2021,08,25.8514884,NRSC VIC MODEL
Maharashtra,Palghar,2021-08-30,2021,08,23.2397136,NRSC VIC MODEL
Maharashtra,Parbhani,2021-08-01,2021,08,27.6003342,NRSC VIC MODEL
Maharashtra,Parbhani,2021-08-05,2021,08,25.2273027,NRSC VIC MODEL
Maharashtra,Parbhani,2021-08-13,2021,08,22.0583291,NRSC VIC MODEL
Maharashtra,Parbhani,2021-08-29,2021,08,26.4305772,NRSC VIC MODEL
Maharashtra,Parbhani,2021-08-31,2021,08,33.4799939,NRSC VIC MODEL
Maharashtra,Parbhani,2021-08-30,2021,08,26.5761681,NRSC VIC MODEL
Maharashtra,Pune,2021-08-18,2021,08,25.9311951,NRSC VIC MODEL
Maharashtra,Pune,2021-08-31,2021,08,30.8301917,NRSC VIC MODEL
Maharashtra,Raigad,2021-08-04,2021,08,34.1627267,NRSC VIC MODEL
Maharashtra,Raigad,2021-08-08,2021,08,32.1705939,NRSC VIC MODEL
Maharashtra,Raigad,2021-08-09,2021,08,32.2165561,NRSC VIC MODEL
Maharashtra,Raigad,2021-08-12,2021,08,31.2082231,NRSC VIC MODEL
Maharashtra,Raigad,2021-08-15,2021,08,33.372557,NRSC VIC MODEL
Maharashtra,Raigad,2021-08-19,2021,08,34.0742312,NRSC VIC MODEL
Maharashtra,Ratnagiri,2021-08-05,2021,08,31.1387995,NRSC VIC MODEL
Maharashtra,Ratnagiri,2021-08-09,2021,08,29.2004223,NRSC VIC MODEL
Maharashtra,Ratnagiri,2021-08-11,2021,08,28.3446042,NRSC VIC MODEL
Maharashtra,Ratnagiri,2021-08-20,2021,08,31.6608214,NRSC VIC MODEL
Maharashtra,Ratnagiri,2021-08-24,2021,08,28.0258366,NRSC VIC MODEL
Maharashtra,Ratnagiri,2021-08-27,2021,08,25.4010321,NRSC VIC MODEL
Maharashtra,Ratnagiri,2021-08-29,2021,08,25.4523719,NRSC VIC MODEL
Maharashtra,Sangli,2021-08-06,2021,08,21.7436519,NRSC VIC MODEL
Maharashtra,Sangli,2021-08-09,2021,08,19.7239497,NRSC VIC MODEL
Maharashtra,Sangli,2021-08-10,2021,08,19.1182095,NRSC VIC MODEL
Maharashtra,Sangli,2021-08-13,2021,08,17.8632554,NRSC VIC MODEL
Maharashtra,Sangli,2021-08-17,2021,08,18.9031488,NRSC VIC MODEL
Maharashtra,Sangli,2021-08-19,2021,08,20.7084769,NRSC VIC MODEL
Maharashtra,Satara,2021-08-01,2021,08,28.6825732,NRSC VIC MODEL
Maharashtra,Satara,2021-08-07,2021,08,23.8249125,NRSC VIC MODEL
Maharashtra,Satara,2021-08-09,2021,08,21.9131293,NRSC VIC MODEL
Maharashtra,Satara,2021-08-19,2021,08,24.610901,NRSC VIC MODEL
Maharashtra,Satara,2021-08-03,2021,08,26.7120328,NRSC VIC MODEL
Maharashtra,Sindhudurg,2021-08-21,2021,08,29.6531313,NRSC VIC MODEL
Maharashtra,Sindhudurg,2021-08-28,2021,08,26.4380559,NRSC VIC MODEL
Maharashtra,Sindhudurg,2021-08-05,2021,08,29.6908375,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2021-08-19,2021,08,17.3967973,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2021-08-27,2021,08,13.4186114,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2021-08-04,2021,08,20.5699584,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2021-08-11,2021,08,17.6029039,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2021-08-18,2021,08,15.4972803,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2021-08-22,2021,08,14.4016305,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2021-08-07,2021,08,21.9565816,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2021-08-23,2021,08,15.2085618,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2021-08-31,2021,08,13.1589255,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2021-08-14,2021,08,17.530203,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2021-08-08,2021,08,17.2506946,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2021-08-12,2021,08,15.0869928,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2021-08-21,2021,08,13.3729455,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2021-08-01,2021,08,25.8385563,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2021-08-03,2021,08,24.3619053,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2021-08-04,2021,08,25.2577848,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2021-08-05,2021,08,23.5285136,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2021-08-08,2021,08,23.3897204,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2021-08-18,2021,08,21.725285,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2021-08-19,2021,08,20.6591428,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2021-08-21,2021,08,20.3478504,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2021-08-23,2021,08,18.6838725,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2021-08-04,2021,08,17.7836067,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2021-08-11,2021,08,14.323241,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2021-08-12,2021,08,13.682334,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2021-08-17,2021,08,15.1625703,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2021-08-25,2021,08,11.2273034,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-12,2021,08,18.4835982,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-16,2021,08,21.3273286,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-30,2021,08,15.6002005,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-02,2021,08,24.2128793,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-03,2021,08,24.242237,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-06,2021,08,24.4688928,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-11,2021,08,19.1817348,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-15,2021,08,20.5532627,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-18,2021,08,19.0765525,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-21,2021,08,18.2892997,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2021-08-29,2021,08,15.937258,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2021-08-07,2021,08,18.1822534,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2021-08-09,2021,08,19.0886127,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2021-08-11,2021,08,17.3245504,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2021-08-20,2021,08,15.8030445,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2021-08-31,2021,08,13.0976356,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2021-08-05,2021,08,21.7813851,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2021-08-06,2021,08,24.3948828,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2021-08-08,2021,08,20.9871658,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2021-08-12,2021,08,19.5614032,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2021-08-13,2021,08,18.374486,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2021-08-16,2021,08,21.3156443,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2021-08-20,2021,08,16.9484891,NRSC VIC MODEL
Jammu & Kashmir,Samba,2021-08-02,2021,08,18.5781079,NRSC VIC MODEL
Jammu & Kashmir,Samba,2021-08-04,2021,08,19.5701086,NRSC VIC MODEL
Jammu & Kashmir,Samba,2021-08-08,2021,08,18.0697628,NRSC VIC MODEL
Jammu & Kashmir,Samba,2021-08-11,2021,08,15.2627438,NRSC VIC MODEL
Jammu & Kashmir,Samba,2021-08-15,2021,08,14.7727279,NRSC VIC MODEL
Jammu & Kashmir,Samba,2021-08-28,2021,08,15.7195546,NRSC VIC MODEL
Jammu & Kashmir,Samba,2021-08-31,2021,08,13.3938191,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2021-08-09,2021,08,13.0179221,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2021-08-19,2021,08,10.7343329,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2021-08-24,2021,08,9.8208398,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2021-08-06,2021,08,14.4007369,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2021-08-15,2021,08,9.203615,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2021-08-16,2021,08,10.7575061,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2021-08-28,2021,08,6.9651742,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2021-08-02,2021,08,23.2698498,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2021-08-03,2021,08,25.6006964,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2021-08-08,2021,08,20.8535988,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2021-08-11,2021,08,20.2834484,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2021-08-21,2021,08,17.2318073,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2021-08-22,2021,08,18.0491018,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2021-08-27,2021,08,17.1666003,NRSC VIC MODEL
Jharkhand,Bokaro,2021-08-05,2021,08,29.6139657,NRSC VIC MODEL
Jharkhand,Bokaro,2021-08-12,2021,08,25.9458233,NRSC VIC MODEL
Jharkhand,Bokaro,2021-08-13,2021,08,25.7687542,NRSC VIC MODEL
Jharkhand,Bokaro,2021-08-14,2021,08,25.4847005,NRSC VIC MODEL
Jharkhand,Chatra,2021-08-05,2021,08,27.2966136,NRSC VIC MODEL
Jharkhand,Chatra,2021-08-06,2021,08,25.9364552,NRSC VIC MODEL
Jharkhand,Chatra,2021-08-12,2021,08,28.3950189,NRSC VIC MODEL
Jharkhand,Chatra,2021-08-21,2021,08,22.3362876,NRSC VIC MODEL
Jharkhand,Chatra,2021-08-28,2021,08,21.7827868,NRSC VIC MODEL
Jharkhand,Chatra,2021-08-31,2021,08,22.2406928,NRSC VIC MODEL
Jharkhand,Deoghar,2021-08-02,2021,08,27.1016312,NRSC VIC MODEL
Jharkhand,Deoghar,2021-08-05,2021,08,30.2223107,NRSC VIC MODEL
Jharkhand,Deoghar,2021-08-18,2021,08,28.2124763,NRSC VIC MODEL
Jharkhand,Deoghar,2021-08-20,2021,08,26.1603231,NRSC VIC MODEL
Jharkhand,Deoghar,2021-08-24,2021,08,23.8431322,NRSC VIC MODEL
Jharkhand,Deoghar,2021-08-25,2021,08,23.6435746,NRSC VIC MODEL
Jharkhand,Dhanbad,2021-08-01,2021,08,29.7635616,NRSC VIC MODEL
Jharkhand,Dhanbad,2021-08-05,2021,08,29.509736,NRSC VIC MODEL
Jharkhand,Dhanbad,2021-08-06,2021,08,28.2049621,NRSC VIC MODEL
Jharkhand,Dhanbad,2021-08-13,2021,08,24.7958308,NRSC VIC MODEL
Jharkhand,Dhanbad,2021-08-16,2021,08,28.4856332,NRSC VIC MODEL
Jharkhand,Dhanbad,2021-08-20,2021,08,26.147669,NRSC VIC MODEL
Jharkhand,Dhanbad,2021-08-23,2021,08,22.891019,NRSC VIC MODEL
Jharkhand,Dhanbad,2021-08-29,2021,08,24.6940934,NRSC VIC MODEL
Jharkhand,Dumka,2021-08-04,2021,08,32.4446544,NRSC VIC MODEL
Jharkhand,Dumka,2021-08-07,2021,08,29.5211211,NRSC VIC MODEL
Jharkhand,Dumka,2021-08-14,2021,08,30.9711004,NRSC VIC MODEL
Jharkhand,Dumka,2021-08-15,2021,08,29.947561,NRSC VIC MODEL
Jharkhand,Dumka,2021-08-30,2021,08,28.4158825,NRSC VIC MODEL
Jharkhand,East Singhbum,2021-08-02,2021,08,28.0813763,NRSC VIC MODEL
Jharkhand,East Singhbum,2021-08-08,2021,08,31.0694031,NRSC VIC MODEL
Jharkhand,East Singhbum,2021-08-15,2021,08,25.5055667,NRSC VIC MODEL
Jharkhand,East Singhbum,2021-08-16,2021,08,27.1611993,NRSC VIC MODEL
Jharkhand,East Singhbum,2021-08-23,2021,08,24.5781017,NRSC VIC MODEL
Jharkhand,East Singhbum,2021-08-25,2021,08,23.8075288,NRSC VIC MODEL
Jharkhand,East Singhbum,2021-08-28,2021,08,30.9726589,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-01,2021,08,30.7976908,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-02,2021,08,28.4155976,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-03,2021,08,26.8649602,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-05,2021,08,24.7049119,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-06,2021,08,24.3324426,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-08,2021,08,28.3138785,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-10,2021,08,28.3799407,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-18,2021,08,24.8187846,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-19,2021,08,26.3566446,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-22,2021,08,25.3362266,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-23,2021,08,24.6481484,NRSC VIC MODEL
Jharkhand,Garhwa,2021-08-29,2021,08,22.8353483,NRSC VIC MODEL
Jharkhand,Giridih,2021-08-01,2021,08,32.8070135,NRSC VIC MODEL
Jharkhand,Giridih,2021-08-03,2021,08,31.1484908,NRSC VIC MODEL
Jharkhand,Giridih,2021-08-05,2021,08,32.8681621,NRSC VIC MODEL
Jharkhand,Giridih,2021-08-14,2021,08,30.2549991,NRSC VIC MODEL
Jharkhand,Giridih,2021-08-17,2021,08,29.1248291,NRSC VIC MODEL
Jharkhand,Giridih,2021-08-20,2021,08,27.3558864,NRSC VIC MODEL
Jharkhand,Giridih,2021-08-27,2021,08,26.3330822,NRSC VIC MODEL
Jharkhand,Giridih,2021-08-30,2021,08,28.4303051,NRSC VIC MODEL
Jharkhand,Godda,2021-08-03,2021,08,29.6269649,NRSC VIC MODEL
Jharkhand,Godda,2021-08-04,2021,08,29.1974176,NRSC VIC MODEL
Jharkhand,Godda,2021-08-08,2021,08,29.647954,NRSC VIC MODEL
Jharkhand,Godda,2021-08-16,2021,08,28.6019641,NRSC VIC MODEL
Jharkhand,Godda,2021-08-21,2021,08,23.3850043,NRSC VIC MODEL
Jharkhand,Godda,2021-08-29,2021,08,24.6020953,NRSC VIC MODEL
Jharkhand,Gumla,2021-08-01,2021,08,30.979845,NRSC VIC MODEL
Jharkhand,Gumla,2021-08-04,2021,08,27.8870032,NRSC VIC MODEL
Jharkhand,Gumla,2021-08-06,2021,08,25.9840654,NRSC VIC MODEL
Jharkhand,Gumla,2021-08-12,2021,08,27.2807003,NRSC VIC MODEL
Jharkhand,Gumla,2021-08-15,2021,08,25.4622685,NRSC VIC MODEL
Jharkhand,Gumla,2021-08-25,2021,08,23.2978997,NRSC VIC MODEL
Jharkhand,Gumla,2021-08-29,2021,08,26.0625896,NRSC VIC MODEL
Jharkhand,Gumla,2021-08-31,2021,08,25.8358424,NRSC VIC MODEL
Jharkhand,Hazaribagh,2021-08-08,2021,08,30.6778376,NRSC VIC MODEL
Jharkhand,Hazaribagh,2021-08-10,2021,08,29.0265243,NRSC VIC MODEL
Jharkhand,Hazaribagh,2021-08-25,2021,08,24.0120771,NRSC VIC MODEL
Jharkhand,Jamtara,2021-08-01,2021,08,26.9346053,NRSC VIC MODEL
Jharkhand,Jamtara,2021-08-04,2021,08,28.6721706,NRSC VIC MODEL
Jharkhand,Jamtara,2021-08-09,2021,08,26.1815547,NRSC VIC MODEL
Jharkhand,Jamtara,2021-08-11,2021,08,25.4059616,NRSC VIC MODEL
Jharkhand,Jamtara,2021-08-17,2021,08,24.5816335,NRSC VIC MODEL
Jharkhand,Jamtara,2021-08-22,2021,08,20.0354382,NRSC VIC MODEL
Jharkhand,Jamtara,2021-08-24,2021,08,24.2973656,NRSC VIC MODEL
Jharkhand,Jamtara,2021-08-28,2021,08,24.4083706,NRSC VIC MODEL
Jharkhand,Jamtara,2021-08-31,2021,08,21.885414,NRSC VIC MODEL
Jharkhand,Khunti,2021-08-01,2021,08,31.3319594,NRSC VIC MODEL
Jharkhand,Khunti,2021-08-02,2021,08,29.4757562,NRSC VIC MODEL
Jharkhand,Khunti,2021-08-07,2021,08,27.8681719,NRSC VIC MODEL
Jharkhand,Khunti,2021-08-11,2021,08,28.7615929,NRSC VIC MODEL
Jharkhand,Khunti,2021-08-18,2021,08,30.5404023,NRSC VIC MODEL
Jharkhand,Khunti,2021-08-22,2021,08,26.7295087,NRSC VIC MODEL
Jharkhand,Khunti,2021-08-25,2021,08,27.058299,NRSC VIC MODEL
Jharkhand,Khunti,2021-08-29,2021,08,29.2678666,NRSC VIC MODEL
Jharkhand,Koderma,2021-08-05,2021,08,25.074499,NRSC VIC MODEL
Jharkhand,Koderma,2021-08-14,2021,08,23.4312581,NRSC VIC MODEL
Jharkhand,Koderma,2021-08-17,2021,08,21.8215999,NRSC VIC MODEL
Jharkhand,Koderma,2021-08-22,2021,08,17.4514758,NRSC VIC MODEL
Jharkhand,Koderma,2021-08-29,2021,08,19.0499764,NRSC VIC MODEL
Jharkhand,Latehar,2021-08-13,2021,08,26.8194089,NRSC VIC MODEL
Jharkhand,Latehar,2021-08-14,2021,08,27.0322957,NRSC VIC MODEL
Jharkhand,Latehar,2021-08-23,2021,08,25.6335256,NRSC VIC MODEL
Jharkhand,Latehar,2021-08-25,2021,08,25.1814356,NRSC VIC MODEL
Jharkhand,Lohardaga,2021-08-05,2021,08,22.3959526,NRSC VIC MODEL
Jharkhand,Lohardaga,2021-08-08,2021,08,26.8247586,NRSC VIC MODEL
Jharkhand,Lohardaga,2021-08-10,2021,08,25.1010731,NRSC VIC MODEL
Jharkhand,Lohardaga,2021-08-12,2021,08,25.1428501,NRSC VIC MODEL
Jharkhand,Lohardaga,2021-08-19,2021,08,22.1694074,NRSC VIC MODEL
Jharkhand,Lohardaga,2021-08-23,2021,08,18.8839004,NRSC VIC MODEL
Jharkhand,Lohardaga,2021-08-25,2021,08,21.7295261,NRSC VIC MODEL
Jharkhand,Pakur,2021-08-05,2021,08,30.4336683,NRSC VIC MODEL
Jharkhand,Pakur,2021-08-10,2021,08,28.5099534,NRSC VIC MODEL
Jharkhand,Pakur,2021-08-12,2021,08,31.0317575,NRSC VIC MODEL
Jharkhand,Pakur,2021-08-16,2021,08,29.9558461,NRSC VIC MODEL
Jharkhand,Pakur,2021-08-21,2021,08,27.54157,NRSC VIC MODEL
Jharkhand,Pakur,2021-08-23,2021,08,30.1498615,NRSC VIC MODEL
Jharkhand,Pakur,2021-08-24,2021,08,30.1813028,NRSC VIC MODEL
Jharkhand,Pakur,2021-08-29,2021,08,30.3051657,NRSC VIC MODEL
Jharkhand,Pakur,2021-08-30,2021,08,29.9046149,NRSC VIC MODEL
Jharkhand,Palamu,2021-08-01,2021,08,33.117116,NRSC VIC MODEL
Jharkhand,Palamu,2021-08-02,2021,08,30.3732939,NRSC VIC MODEL
Jharkhand,Palamu,2021-08-07,2021,08,28.6219735,NRSC VIC MODEL
Jharkhand,Palamu,2021-08-20,2021,08,29.081418,NRSC VIC MODEL
Jharkhand,Palamu,2021-08-25,2021,08,25.7516039,NRSC VIC MODEL
Jharkhand,Palamu,2021-08-27,2021,08,26.2861854,NRSC VIC MODEL
Jharkhand,Ramgarh,2021-08-05,2021,08,23.617287,NRSC VIC MODEL
Jharkhand,Ramgarh,2021-08-08,2021,08,23.8745368,NRSC VIC MODEL
Jharkhand,Ramgarh,2021-08-10,2021,08,21.4458512,NRSC VIC MODEL
Jharkhand,Ramgarh,2021-08-11,2021,08,22.4428859,NRSC VIC MODEL
Jharkhand,Ramgarh,2021-08-14,2021,08,20.5598311,NRSC VIC MODEL
Jharkhand,Ranchi,2021-08-06,2021,08,29.4700622,NRSC VIC MODEL
Jharkhand,Ranchi,2021-08-07,2021,08,28.5202184,NRSC VIC MODEL
Jharkhand,Ranchi,2021-08-19,2021,08,29.2906063,NRSC VIC MODEL
Jharkhand,Sahebganj,2021-08-03,2021,08,29.7984718,NRSC VIC MODEL
Jharkhand,Sahebganj,2021-08-14,2021,08,30.7468187,NRSC VIC MODEL
Jharkhand,Sahebganj,2021-08-15,2021,08,29.8099004,NRSC VIC MODEL
Jharkhand,Sahebganj,2021-08-16,2021,08,29.8789204,NRSC VIC MODEL
Jharkhand,Sahebganj,2021-08-24,2021,08,31.9203519,NRSC VIC MODEL
Jharkhand,Sahebganj,2021-08-27,2021,08,32.3012314,NRSC VIC MODEL
Jharkhand,Sahebganj,2021-08-31,2021,08,29.0071185,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2021-08-09,2021,08,29.9872888,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2021-08-11,2021,08,26.914557,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2021-08-13,2021,08,26.3104959,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2021-08-14,2021,08,27.035243,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2021-08-18,2021,08,27.0117917,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2021-08-21,2021,08,27.2915323,NRSC VIC MODEL
Jharkhand,Simdega,2021-08-01,2021,08,30.4601046,NRSC VIC MODEL
Jharkhand,Simdega,2021-08-05,2021,08,25.493079,NRSC VIC MODEL
Jharkhand,Simdega,2021-08-12,2021,08,26.0629898,NRSC VIC MODEL
Jharkhand,Simdega,2021-08-14,2021,08,26.2999771,NRSC VIC MODEL
Jharkhand,Simdega,2021-08-22,2021,08,24.4499363,NRSC VIC MODEL
Jharkhand,Simdega,2021-08-23,2021,08,23.5093918,NRSC VIC MODEL
Jharkhand,West Singhbhum,2021-08-10,2021,08,30.8113668,NRSC VIC MODEL
Jharkhand,West Singhbhum,2021-08-15,2021,08,30.7006545,NRSC VIC MODEL
Jharkhand,West Singhbhum,2021-08-20,2021,08,30.5459307,NRSC VIC MODEL
Jharkhand,West Singhbhum,2021-08-25,2021,08,28.1978544,NRSC VIC MODEL
Jharkhand,West Singhbhum,2021-08-28,2021,08,31.0152862,NRSC VIC MODEL
Jharkhand,West Singhbhum,2021-08-31,2021,08,30.5339937,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-02,2021,08,21.9164048,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-06,2021,08,19.9869051,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-08,2021,08,18.7102104,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-10,2021,08,17.8874992,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-11,2021,08,17.4336981,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-12,2021,08,16.9223361,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-13,2021,08,17.2168635,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-14,2021,08,16.8492833,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-15,2021,08,17.0241616,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-19,2021,08,22.2061279,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-24,2021,08,24.330666,NRSC VIC MODEL
Karnataka,Bagalkote,2021-08-25,2021,08,23.4227324,NRSC VIC MODEL
