State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Chhattisgarh,Raigarh,2025-02-18,2025,02,11.1389356349,NRSC VIC MODEL
Chhattisgarh,Raigarh,2025-02-19,2025,02,11.1203885145,NRSC VIC MODEL
Chhattisgarh,Raigarh,2025-02-23,2025,02,11.1184007595,NRSC VIC MODEL
Chhattisgarh,Raigarh,2025-02-24,2025,02,11.0911965957,NRSC VIC MODEL
Chhattisgarh,Raipur,2025-02-09,2025,02,18.3959715265,NRSC VIC MODEL
Chhattisgarh,Raipur,2025-02-14,2025,02,18.3115241942,NRSC VIC MODEL
Chhattisgarh,Raipur,2025-02-16,2025,02,18.2833208366,NRSC VIC MODEL
Chhattisgarh,Raipur,2025-02-21,2025,02,18.2434799945,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2025-02-02,2025,02,13.6096302543,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2025-02-08,2025,02,13.5976485082,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2025-02-10,2025,02,10.1532993416,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2025-02-20,2025,02,10.1494578372,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2025-02-25,2025,02,10.1494578372,NRSC VIC MODEL
Chhattisgarh,Sukma,2025-02-03,2025,02,11.2474540132,NRSC VIC MODEL
Chhattisgarh,Sukma,2025-02-04,2025,02,11.2013044145,NRSC VIC MODEL
Chhattisgarh,Sukma,2025-02-10,2025,02,10.9930329564,NRSC VIC MODEL
Chhattisgarh,Sukma,2025-02-16,2025,02,10.8270475937,NRSC VIC MODEL
Chhattisgarh,Sukma,2025-02-18,2025,02,10.7807610238,NRSC VIC MODEL
Chhattisgarh,Sukma,2025-02-24,2025,02,10.6642757386,NRSC VIC MODEL
Chhattisgarh,Sukma,2025-02-26,2025,02,10.6302697616,NRSC VIC MODEL
Chhattisgarh,Sukma,2025-02-27,2025,02,10.6108200391,NRSC VIC MODEL
Chhattisgarh,Surajpur,2025-02-06,2025,02,11.8397941686,NRSC VIC MODEL
Chhattisgarh,Surajpur,2025-02-08,2025,02,11.7467586471,NRSC VIC MODEL
Chhattisgarh,Surajpur,2025-02-10,2025,02,11.6616941229,NRSC VIC MODEL
Chhattisgarh,Surajpur,2025-02-21,2025,02,11.189920036,NRSC VIC MODEL
Chhattisgarh,Surajpur,2025-02-23,2025,02,11.1073028868,NRSC VIC MODEL
Chhattisgarh,Surajpur,2025-02-27,2025,02,10.9516826441,NRSC VIC MODEL
Chhattisgarh,Surguja,2025-02-08,2025,02,10.3064822178,NRSC VIC MODEL
Chhattisgarh,Surguja,2025-02-16,2025,02,10.0661297578,NRSC VIC MODEL
Chhattisgarh,Surguja,2025-02-17,2025,02,10.0402866542,NRSC VIC MODEL
Chhattisgarh,Surguja,2025-02-20,2025,02,10.013980455,NRSC VIC MODEL
Chhattisgarh,Surguja,2025-02-21,2025,02,10.4692205597,NRSC VIC MODEL
Chhattisgarh,Surguja,2025-02-27,2025,02,10.1259550553,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2025-02-01,2025,02,6.0073650744,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2025-02-09,2025,02,5.9891531964,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2025-02-10,2025,02,5.9873325096,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2025-02-15,2025,02,5.98250874,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2025-02-20,2025,02,5.9676829505,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2025-02-27,2025,02,5.9662298132,NRSC VIC MODEL
Dadra & Nagar Haveli,Dadra And Nagar Haveli,2025-02-28,2025,02,5.9662298132,NRSC VIC MODEL
Daman & Diu,Daman,2025-02-02,2025,02,3.3775993269,NRSC VIC MODEL
Daman & Diu,Daman,2025-02-08,2025,02,3.3641425839,NRSC VIC MODEL
Daman & Diu,Daman,2025-02-10,2025,02,3.3641425839,NRSC VIC MODEL
Daman & Diu,Daman,2025-02-24,2025,02,3.3458269036,NRSC VIC MODEL
Daman & Diu,Daman,2025-02-25,2025,02,3.3458269036,NRSC VIC MODEL
Daman & Diu,Daman,2025-02-28,2025,02,3.3458269036,NRSC VIC MODEL
Daman & Diu,Diu,2025-02-07,2025,02,1.498371987,NRSC VIC MODEL
Daman & Diu,Diu,2025-02-08,2025,02,1.498371987,NRSC VIC MODEL
Daman & Diu,Diu,2025-02-18,2025,02,1.498371987,NRSC VIC MODEL
Daman & Diu,Diu,2025-02-22,2025,02,1.498371987,NRSC VIC MODEL
Delhi,Central,2025-02-03,2025,02,4.8348031511,NRSC VIC MODEL
Delhi,Central,2025-02-04,2025,02,4.6867733794,NRSC VIC MODEL
Delhi,Central,2025-02-09,2025,02,4.0009535415,NRSC VIC MODEL
Delhi,Central,2025-02-13,2025,02,3.5130756842,NRSC VIC MODEL
Delhi,Central,2025-02-16,2025,02,3.1634315418,NRSC VIC MODEL
Delhi,Central,2025-02-25,2025,02,2.3588471898,NRSC VIC MODEL
Delhi,Central,2025-02-28,2025,02,2.6856840746,NRSC VIC MODEL
Delhi,East,2025-02-06,2025,02,3.2022521087,NRSC VIC MODEL
Delhi,East,2025-02-16,2025,02,2.2064174219,NRSC VIC MODEL
Delhi,East,2025-02-19,2025,02,1.9651459334,NRSC VIC MODEL
Delhi,East,2025-02-26,2025,02,1.5462810658,NRSC VIC MODEL
Delhi,New Delhi,2025-02-08,2025,02,5.2867019192,NRSC VIC MODEL
Delhi,New Delhi,2025-02-16,2025,02,4.1161562242,NRSC VIC MODEL
Delhi,New Delhi,2025-02-17,2025,02,3.9789146915,NRSC VIC MODEL
Delhi,New Delhi,2025-02-19,2025,02,3.7372030359,NRSC VIC MODEL
Delhi,New Delhi,2025-02-20,2025,02,3.8551053464,NRSC VIC MODEL
Delhi,North,2025-02-01,2025,02,7.9573812575,NRSC VIC MODEL
Delhi,North,2025-02-02,2025,02,7.7631975191,NRSC VIC MODEL
Delhi,North,2025-02-03,2025,02,7.5434858535,NRSC VIC MODEL
Delhi,North,2025-02-05,2025,02,0.5620731392,NRSC VIC MODEL
Delhi,North,2025-02-15,2025,02,5.3930321215,NRSC VIC MODEL
Delhi,North,2025-02-19,2025,02,4.7778481246,NRSC VIC MODEL
Delhi,North,2025-02-21,2025,02,4.6044116164,NRSC VIC MODEL
Delhi,North,2025-02-27,2025,02,4.0446369214,NRSC VIC MODEL
Delhi,North East,2025-02-04,2025,02,3.3482583312,NRSC VIC MODEL
Delhi,North East,2025-02-10,2025,02,2.6911851658,NRSC VIC MODEL
Delhi,North East,2025-02-28,2025,02,1.7602851689,NRSC VIC MODEL
Delhi,North West,2025-02-02,2025,02,5.7645554259,NRSC VIC MODEL
Delhi,North West,2025-02-09,2025,02,4.6424275132,NRSC VIC MODEL
Delhi,North West,2025-02-16,2025,02,3.6206229063,NRSC VIC MODEL
Delhi,North West,2025-02-17,2025,02,3.4902327924,NRSC VIC MODEL
Delhi,Shahdara,2025-02-03,2025,02,2.5534915006,NRSC VIC MODEL
Delhi,Shahdara,2025-02-09,2025,02,1.9874798369,NRSC VIC MODEL
Delhi,Shahdara,2025-02-13,2025,02,1.672562979,NRSC VIC MODEL
Delhi,Shahdara,2025-02-26,2025,02,0.8746408131,NRSC VIC MODEL
Delhi,South,2025-02-07,2025,02,7.0625511392,NRSC VIC MODEL
Delhi,South,2025-02-14,2025,02,5.9980897474,NRSC VIC MODEL
Delhi,South,2025-02-18,2025,02,5.4597282444,NRSC VIC MODEL
Delhi,South,2025-02-24,2025,02,5.1225728373,NRSC VIC MODEL
Delhi,South,2025-02-27,2025,02,4.8177003561,NRSC VIC MODEL
Delhi,South East,2025-02-15,2025,02,3.3023567777,NRSC VIC MODEL
Delhi,South East,2025-02-24,2025,02,2.7018621016,NRSC VIC MODEL
Delhi,South East,2025-02-28,2025,02,2.7881076894,NRSC VIC MODEL
Delhi,South West,2025-02-02,2025,02,7.7933870723,NRSC VIC MODEL
Delhi,South West,2025-02-10,2025,02,6.3609563356,NRSC VIC MODEL
Delhi,South West,2025-02-22,2025,02,4.8439128427,NRSC VIC MODEL
Delhi,South West,2025-02-23,2025,02,4.6999344768,NRSC VIC MODEL
Delhi,South West,2025-02-27,2025,02,4.3390372977,NRSC VIC MODEL
Delhi,West,2025-02-02,2025,02,5.4522655112,NRSC VIC MODEL
Delhi,West,2025-02-06,2025,02,4.6721178023,NRSC VIC MODEL
Delhi,West,2025-02-22,2025,02,2.4629652331,NRSC VIC MODEL
Delhi,West,2025-02-23,2025,02,2.3403440987,NRSC VIC MODEL
Delhi,West,2025-02-24,2025,02,2.2257107677,NRSC VIC MODEL
Goa,North Goa,2025-02-04,2025,02,9.6556856592,NRSC VIC MODEL
Goa,North Goa,2025-02-07,2025,02,9.6127246459,NRSC VIC MODEL
Goa,North Goa,2025-02-17,2025,02,9.4982220737,NRSC VIC MODEL
Goa,North Goa,2025-02-21,2025,02,9.4704907265,NRSC VIC MODEL
Goa,North Goa,2025-02-23,2025,02,9.4541211204,NRSC VIC MODEL
Goa,North Goa,2025-02-24,2025,02,9.4452492198,NRSC VIC MODEL
Goa,South Goa,2025-02-01,2025,02,11.417691678,NRSC VIC MODEL
Goa,South Goa,2025-02-04,2025,02,11.3040752779,NRSC VIC MODEL
Goa,South Goa,2025-02-05,2025,02,11.2708055041,NRSC VIC MODEL
Goa,South Goa,2025-02-08,2025,02,11.1729937629,NRSC VIC MODEL
Goa,South Goa,2025-02-13,2025,02,11.0396427792,NRSC VIC MODEL
Goa,South Goa,2025-02-16,2025,02,10.9716696163,NRSC VIC MODEL
Goa,South Goa,2025-02-18,2025,02,10.9327791727,NRSC VIC MODEL
Goa,South Goa,2025-02-26,2025,02,10.8032431754,NRSC VIC MODEL
Gujarat,Ahmadabad,2025-02-01,2025,02,9.4512668795,NRSC VIC MODEL
Gujarat,Ahmadabad,2025-02-10,2025,02,9.4095962919,NRSC VIC MODEL
Gujarat,Ahmadabad,2025-02-19,2025,02,9.39324509,NRSC VIC MODEL
Gujarat,Ahmadabad,2025-02-24,2025,02,9.3896055247,NRSC VIC MODEL
Gujarat,Amreli,2025-02-15,2025,02,15.5741406243,NRSC VIC MODEL
Gujarat,Anand,2025-02-01,2025,02,7.6376793642,NRSC VIC MODEL
Gujarat,Anand,2025-02-07,2025,02,7.6150314888,NRSC VIC MODEL
Gujarat,Anand,2025-02-15,2025,02,7.5924749508,NRSC VIC MODEL
Gujarat,Anand,2025-02-16,2025,02,7.5890700923,NRSC VIC MODEL
Gujarat,Anand,2025-02-17,2025,02,7.5869853897,NRSC VIC MODEL
Gujarat,Anand,2025-02-20,2025,02,7.5847107287,NRSC VIC MODEL
Gujarat,Anand,2025-02-23,2025,02,7.5825029569,NRSC VIC MODEL
Gujarat,Anand,2025-02-25,2025,02,7.5813910594,NRSC VIC MODEL
Gujarat,Anand,2025-02-26,2025,02,7.5809366658,NRSC VIC MODEL
Gujarat,Anand,2025-02-27,2025,02,7.5808705906,NRSC VIC MODEL
Gujarat,Anand,2025-02-04,2025,02,7.6260563735,NRSC VIC MODEL
Gujarat,Arvalli,2025-02-01,2025,02,11.8362856358,NRSC VIC MODEL
Gujarat,Arvalli,2025-02-06,2025,02,11.8168237783,NRSC VIC MODEL
Gujarat,Arvalli,2025-02-17,2025,02,11.7964921494,NRSC VIC MODEL
Gujarat,Arvalli,2025-02-19,2025,02,11.7964324358,NRSC VIC MODEL
Gujarat,Arvalli,2025-02-21,2025,02,11.7957655366,NRSC VIC MODEL
Gujarat,Arvalli,2025-02-25,2025,02,11.7950450218,NRSC VIC MODEL
Gujarat,Banas Kantha,2025-02-02,2025,02,8.729285181,NRSC VIC MODEL
Gujarat,Banas Kantha,2025-02-15,2025,02,8.7551499961,NRSC VIC MODEL
Gujarat,Banas Kantha,2025-02-16,2025,02,8.7489449623,NRSC VIC MODEL
Gujarat,Banas Kantha,2025-02-17,2025,02,8.7460608878,NRSC VIC MODEL
Gujarat,Banas Kantha,2025-02-18,2025,02,8.7407285819,NRSC VIC MODEL
Gujarat,Banas Kantha,2025-02-25,2025,02,8.7456998738,NRSC VIC MODEL
Gujarat,Bharuch,2025-02-17,2025,02,13.3727180944,NRSC VIC MODEL
Gujarat,Bharuch,2025-02-22,2025,02,13.3644525883,NRSC VIC MODEL
Gujarat,Bhavnagar,2025-02-08,2025,02,12.5698838068,NRSC VIC MODEL
Gujarat,Bhavnagar,2025-02-09,2025,02,12.5655939004,NRSC VIC MODEL
Gujarat,Bhavnagar,2025-02-15,2025,02,12.545334831,NRSC VIC MODEL
Gujarat,Bhavnagar,2025-02-16,2025,02,12.5421999234,NRSC VIC MODEL
Gujarat,Bhavnagar,2025-02-25,2025,02,12.5341209948,NRSC VIC MODEL
Gujarat,Botad,2025-02-13,2025,02,13.9985961207,NRSC VIC MODEL
Gujarat,Botad,2025-02-22,2025,02,13.9874152141,NRSC VIC MODEL
Gujarat,Botad,2025-02-27,2025,02,13.9847041943,NRSC VIC MODEL
Gujarat,Botad,2025-02-04,2025,02,14.0531292738,NRSC VIC MODEL
Gujarat,Chhotaudepur,2025-02-02,2025,02,15.8991799979,NRSC VIC MODEL
Gujarat,Chhotaudepur,2025-02-05,2025,02,15.8829569849,NRSC VIC MODEL
Gujarat,Chhotaudepur,2025-02-08,2025,02,15.8663184398,NRSC VIC MODEL
Gujarat,Dang,2025-02-15,2025,02,8.3593529434,NRSC VIC MODEL
Gujarat,Dang,2025-02-20,2025,02,8.3356379302,NRSC VIC MODEL
Gujarat,Dang,2025-02-22,2025,02,8.3322623586,NRSC VIC MODEL
Gujarat,Dang,2025-02-04,2025,02,8.4395986757,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2025-02-06,2025,02,8.8862777135,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2025-02-08,2025,02,8.8645469521,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2025-02-09,2025,02,8.8552383602,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2025-02-10,2025,02,8.8422063214,NRSC VIC MODEL
Gujarat,Devbhumi Dwarka,2025-02-27,2025,02,8.7427653734,NRSC VIC MODEL
Gujarat,Dohad,2025-02-05,2025,02,15.4268300761,NRSC VIC MODEL
Gujarat,Dohad,2025-02-15,2025,02,15.4018642472,NRSC VIC MODEL
Gujarat,Dohad,2025-02-18,2025,02,15.3990893938,NRSC VIC MODEL
Gujarat,Dohad,2025-02-22,2025,02,15.3990893938,NRSC VIC MODEL
Gujarat,Dohad,2025-02-28,2025,02,15.3976122857,NRSC VIC MODEL
Gujarat,Gandhinagar,2025-02-02,2025,02,6.9610003707,NRSC VIC MODEL
Gujarat,Gandhinagar,2025-02-03,2025,02,6.9600999896,NRSC VIC MODEL
Gujarat,Gandhinagar,2025-02-01,2025,02,6.9618503723,NRSC VIC MODEL
Gujarat,Gandhinagar,2025-02-15,2025,02,6.9521150465,NRSC VIC MODEL
Gujarat,Gandhinagar,2025-02-16,2025,02,6.9521150465,NRSC VIC MODEL
Gujarat,Gandhinagar,2025-02-21,2025,02,6.9489713066,NRSC VIC MODEL
Gujarat,Gandhinagar,2025-02-23,2025,02,6.9480702255,NRSC VIC MODEL
Gujarat,Gandhinagar,2025-02-24,2025,02,6.9480702255,NRSC VIC MODEL
Gujarat,Gandhinagar,2025-02-26,2025,02,6.9480702255,NRSC VIC MODEL
Gujarat,Gandhinagar,2025-02-04,2025,02,6.9580268153,NRSC VIC MODEL
Gujarat,Gir Somnath,2025-02-08,2025,02,10.9169788287,NRSC VIC MODEL
Gujarat,Gir Somnath,2025-02-10,2025,02,10.9030965657,NRSC VIC MODEL
Gujarat,Gir Somnath,2025-02-16,2025,02,10.868602803,NRSC VIC MODEL
Gujarat,Gir Somnath,2025-02-17,2025,02,10.8612445363,NRSC VIC MODEL
Gujarat,Gir Somnath,2025-02-21,2025,02,10.8441654093,NRSC VIC MODEL
Gujarat,Gir Somnath,2025-02-26,2025,02,10.8364014577,NRSC VIC MODEL
Gujarat,Gir Somnath,2025-02-04,2025,02,10.9510169018,NRSC VIC MODEL
Gujarat,Jamnagar,2025-02-08,2025,02,12.9242038256,NRSC VIC MODEL
Gujarat,Jamnagar,2025-02-18,2025,02,12.8457944901,NRSC VIC MODEL
Gujarat,Jamnagar,2025-02-19,2025,02,12.8452584847,NRSC VIC MODEL
Gujarat,Junagadh,2025-02-02,2025,02,17.1035297454,NRSC VIC MODEL
Gujarat,Junagadh,2025-02-18,2025,02,16.8726434458,NRSC VIC MODEL
Gujarat,Junagadh,2025-02-20,2025,02,16.8575080485,NRSC VIC MODEL
Gujarat,Junagadh,2025-02-25,2025,02,16.8355970652,NRSC VIC MODEL
Gujarat,Junagadh,2025-02-27,2025,02,16.8317080116,NRSC VIC MODEL
Gujarat,Kachchh,2025-02-02,2025,02,4.4479883508,NRSC VIC MODEL
Gujarat,Kachchh,2025-02-17,2025,02,4.4990078564,NRSC VIC MODEL
Gujarat,Kachchh,2025-02-23,2025,02,4.5599859731,NRSC VIC MODEL
Gujarat,Kachchh,2025-02-28,2025,02,4.4611309389,NRSC VIC MODEL
Gujarat,Kachchh,2025-02-04,2025,02,4.4319660244,NRSC VIC MODEL
Gujarat,Kheda,2025-02-05,2025,02,8.4362618027,NRSC VIC MODEL
Gujarat,Kheda,2025-02-08,2025,02,8.4299014199,NRSC VIC MODEL
Gujarat,Kheda,2025-02-13,2025,02,8.4281575443,NRSC VIC MODEL
Gujarat,Kheda,2025-02-22,2025,02,8.4262770459,NRSC VIC MODEL
Gujarat,Kheda,2025-02-24,2025,02,8.4250413997,NRSC VIC MODEL
Gujarat,Kheda,2025-02-28,2025,02,8.4250413997,NRSC VIC MODEL
Gujarat,Kheda,2025-02-04,2025,02,8.4406126573,NRSC VIC MODEL
Gujarat,Mahesana,2025-02-03,2025,02,8.158374451,NRSC VIC MODEL
Gujarat,Mahesana,2025-02-07,2025,02,8.1500908984,NRSC VIC MODEL
Gujarat,Mahesana,2025-02-17,2025,02,8.1365134893,NRSC VIC MODEL
Gujarat,Mahesana,2025-02-19,2025,02,8.1336184453,NRSC VIC MODEL
Gujarat,Mahesana,2025-02-24,2025,02,8.1310568855,NRSC VIC MODEL
Gujarat,Mahesana,2025-02-27,2025,02,8.1306503335,NRSC VIC MODEL
Gujarat,Mahesana,2025-02-28,2025,02,8.1306503335,NRSC VIC MODEL
Gujarat,Mahisagar,2025-02-06,2025,02,9.2059033592,NRSC VIC MODEL
Gujarat,Mahisagar,2025-02-14,2025,02,9.1908956516,NRSC VIC MODEL
Gujarat,Mahisagar,2025-02-25,2025,02,9.1860286889,NRSC VIC MODEL
Gujarat,Morbi,2025-02-07,2025,02,14.5802852034,NRSC VIC MODEL
Gujarat,Morbi,2025-02-15,2025,02,14.5090870642,NRSC VIC MODEL
Gujarat,Morbi,2025-02-16,2025,02,14.5041532615,NRSC VIC MODEL
Gujarat,Morbi,2025-02-17,2025,02,14.4995924053,NRSC VIC MODEL
Gujarat,Morbi,2025-02-20,2025,02,14.4882434616,NRSC VIC MODEL
Gujarat,Morbi,2025-02-25,2025,02,14.4772009954,NRSC VIC MODEL
Gujarat,Morbi,2025-02-26,2025,02,14.477085962,NRSC VIC MODEL
Gujarat,Morbi,2025-02-27,2025,02,14.4875907432,NRSC VIC MODEL
Gujarat,Morbi,2025-02-04,2025,02,14.6140102162,NRSC VIC MODEL
Gujarat,Narmada,2025-02-13,2025,02,16.319951624,NRSC VIC MODEL
Gujarat,Narmada,2025-02-14,2025,02,16.3184547274,NRSC VIC MODEL
Gujarat,Narmada,2025-02-15,2025,02,16.3169714451,NRSC VIC MODEL
Gujarat,Narmada,2025-02-25,2025,02,16.3150529231,NRSC VIC MODEL
Gujarat,Navsari,2025-02-17,2025,02,13.953076738,NRSC VIC MODEL
Gujarat,Navsari,2025-02-22,2025,02,13.9388324176,NRSC VIC MODEL
Gujarat,Navsari,2025-02-23,2025,02,13.9363309641,NRSC VIC MODEL
Gujarat,Navsari,2025-02-04,2025,02,14.0272220943,NRSC VIC MODEL
Gujarat,Panch Mahals,2025-02-10,2025,02,13.2737163953,NRSC VIC MODEL
Gujarat,Panch Mahals,2025-02-13,2025,02,13.2634574747,NRSC VIC MODEL
Gujarat,Panch Mahals,2025-02-15,2025,02,13.2556338021,NRSC VIC MODEL
Gujarat,Panch Mahals,2025-02-17,2025,02,13.2541766681,NRSC VIC MODEL
Gujarat,Patan,2025-02-03,2025,02,8.06362991,NRSC VIC MODEL
Gujarat,Patan,2025-02-01,2025,02,8.0661067228,NRSC VIC MODEL
Gujarat,Patan,2025-02-16,2025,02,8.05024037,NRSC VIC MODEL
Gujarat,Patan,2025-02-04,2025,02,8.0619602534,NRSC VIC MODEL
Gujarat,Porbandar,2025-02-03,2025,02,12.1054037982,NRSC VIC MODEL
Gujarat,Porbandar,2025-02-20,2025,02,11.975197533,NRSC VIC MODEL
Gujarat,Porbandar,2025-02-26,2025,02,11.9599884816,NRSC VIC MODEL
Gujarat,Porbandar,2025-02-27,2025,02,11.9591759497,NRSC VIC MODEL
Gujarat,Rajkot,2025-02-02,2025,02,16.6530882504,NRSC VIC MODEL
Gujarat,Rajkot,2025-02-13,2025,02,16.5234915607,NRSC VIC MODEL
Gujarat,Rajkot,2025-02-24,2025,02,16.4955168732,NRSC VIC MODEL
Gujarat,Rajkot,2025-02-25,2025,02,16.4952320698,NRSC VIC MODEL
Gujarat,Rajkot,2025-02-04,2025,02,16.6204688596,NRSC VIC MODEL
Gujarat,Sabar Kantha,2025-02-03,2025,02,10.2189895042,NRSC VIC MODEL
Gujarat,Sabar Kantha,2025-02-06,2025,02,10.1986874038,NRSC VIC MODEL
Gujarat,Sabar Kantha,2025-02-10,2025,02,10.1784615601,NRSC VIC MODEL
Gujarat,Sabar Kantha,2025-02-25,2025,02,10.1104909323,NRSC VIC MODEL
Gujarat,Surat,2025-02-01,2025,02,13.6061187091,NRSC VIC MODEL
Gujarat,Surat,2025-02-05,2025,02,13.5662275741,NRSC VIC MODEL
Gujarat,Surat,2025-02-13,2025,02,13.5134091552,NRSC VIC MODEL
Gujarat,Surat,2025-02-19,2025,02,13.4959952809,NRSC VIC MODEL
Gujarat,Surat,2025-02-28,2025,02,13.4769962374,NRSC VIC MODEL
Gujarat,Surendranagar,2025-02-03,2025,02,11.3319392444,NRSC VIC MODEL
Gujarat,Surendranagar,2025-02-08,2025,02,11.2976610554,NRSC VIC MODEL
Gujarat,Surendranagar,2025-02-09,2025,02,11.2932453158,NRSC VIC MODEL
Gujarat,Surendranagar,2025-02-13,2025,02,11.2756891409,NRSC VIC MODEL
Gujarat,Surendranagar,2025-02-14,2025,02,11.2715893721,NRSC VIC MODEL
Gujarat,Surendranagar,2025-02-15,2025,02,11.2689394128,NRSC VIC MODEL
Gujarat,Surendranagar,2025-02-16,2025,02,11.2670255081,NRSC VIC MODEL
Gujarat,Surendranagar,2025-02-20,2025,02,11.2596945221,NRSC VIC MODEL
Gujarat,Surendranagar,2025-02-21,2025,02,11.2577589392,NRSC VIC MODEL
Gujarat,Surendranagar,2025-02-23,2025,02,11.2565301524,NRSC VIC MODEL
Gujarat,Tapi,2025-02-08,2025,02,11.6913476133,NRSC VIC MODEL
Gujarat,Tapi,2025-02-18,2025,02,11.6451550984,NRSC VIC MODEL
Gujarat,Tapi,2025-02-20,2025,02,11.6406319832,NRSC VIC MODEL
Gujarat,Tapi,2025-02-23,2025,02,11.6289715731,NRSC VIC MODEL
Gujarat,Tapi,2025-02-26,2025,02,11.6227209981,NRSC VIC MODEL
Gujarat,Tapi,2025-02-27,2025,02,11.6213535497,NRSC VIC MODEL
Gujarat,Tapi,2025-02-04,2025,02,11.7170624602,NRSC VIC MODEL
Gujarat,Vadodara,2025-02-02,2025,02,14.2184933837,NRSC VIC MODEL
Gujarat,Vadodara,2025-02-01,2025,02,14.2230623064,NRSC VIC MODEL
Gujarat,Vadodara,2025-02-05,2025,02,14.2035505651,NRSC VIC MODEL
Gujarat,Vadodara,2025-02-07,2025,02,14.1962373789,NRSC VIC MODEL
Gujarat,Valsad,2025-02-03,2025,02,10.3449889959,NRSC VIC MODEL
Gujarat,Valsad,2025-02-07,2025,02,10.3260194746,NRSC VIC MODEL
Gujarat,Valsad,2025-02-10,2025,02,10.3147014467,NRSC VIC MODEL
Gujarat,Valsad,2025-02-14,2025,02,10.2983860949,NRSC VIC MODEL
Gujarat,Valsad,2025-02-15,2025,02,10.2930625395,NRSC VIC MODEL
Gujarat,Valsad,2025-02-18,2025,02,10.2838948521,NRSC VIC MODEL
Gujarat,Valsad,2025-02-21,2025,02,10.2748099539,NRSC VIC MODEL
Haryana,Ambala,2025-02-02,2025,02,11.3708101131,NRSC VIC MODEL
Haryana,Ambala,2025-02-08,2025,02,10.7183604708,NRSC VIC MODEL
Haryana,Ambala,2025-02-13,2025,02,9.8458530455,NRSC VIC MODEL
Haryana,Ambala,2025-02-20,2025,02,9.6973827627,NRSC VIC MODEL
Haryana,Ambala,2025-02-28,2025,02,11.408886481,NRSC VIC MODEL
Haryana,Bhiwani,2025-02-04,2025,02,9.100426476,NRSC VIC MODEL
Haryana,Bhiwani,2025-02-05,2025,02,3.8699565991,NRSC VIC MODEL
Haryana,Bhiwani,2025-02-10,2025,02,8.0204528017,NRSC VIC MODEL
Haryana,Bhiwani,2025-02-19,2025,02,6.8666358798,NRSC VIC MODEL
Haryana,Bhiwani,2025-02-24,2025,02,6.8934312584,NRSC VIC MODEL
Haryana,Bhiwani,2025-02-26,2025,02,6.7300657509,NRSC VIC MODEL
Haryana,Charki Dadri,2025-02-05,2025,02,0.0380434794,NRSC VIC MODEL
Haryana,Charki Dadri,2025-02-09,2025,02,6.77663967,NRSC VIC MODEL
Haryana,Charki Dadri,2025-02-18,2025,02,5.5906889084,NRSC VIC MODEL
Haryana,Charki Dadri,2025-02-22,2025,02,5.4616202456,NRSC VIC MODEL
Haryana,Faridabad,2025-02-07,2025,02,9.0664157038,NRSC VIC MODEL
Haryana,Faridabad,2025-02-13,2025,02,8.0178146656,NRSC VIC MODEL
Haryana,Faridabad,2025-02-25,2025,02,7.9424418087,NRSC VIC MODEL
Haryana,Faridabad,2025-02-28,2025,02,7.9866975333,NRSC VIC MODEL
Haryana,Fatehabad,2025-02-01,2025,02,12.9142746564,NRSC VIC MODEL
Haryana,Fatehabad,2025-02-02,2025,02,12.7025524372,NRSC VIC MODEL
Haryana,Fatehabad,2025-02-05,2025,02,12.0866652897,NRSC VIC MODEL
Haryana,Fatehabad,2025-02-07,2025,02,11.6558772223,NRSC VIC MODEL
Haryana,Fatehabad,2025-02-22,2025,02,10.6605122299,NRSC VIC MODEL
Haryana,Fatehabad,2025-02-23,2025,02,10.480619495,NRSC VIC MODEL
Haryana,Gurugram,2025-02-14,2025,02,9.5189447187,NRSC VIC MODEL
Haryana,Gurugram,2025-02-18,2025,02,8.7618279513,NRSC VIC MODEL
Haryana,Gurugram,2025-02-21,2025,02,9.956832261,NRSC VIC MODEL
Haryana,Gurugram,2025-02-23,2025,02,9.5449806907,NRSC VIC MODEL
Haryana,Gurugram,2025-02-25,2025,02,9.1373344544,NRSC VIC MODEL
Haryana,Hisar,2025-02-06,2025,02,12.0580356097,NRSC VIC MODEL
Haryana,Hisar,2025-02-09,2025,02,11.3771874061,NRSC VIC MODEL
Haryana,Hisar,2025-02-19,2025,02,9.5198400846,NRSC VIC MODEL
Haryana,Hisar,2025-02-20,2025,02,10.5620588892,NRSC VIC MODEL
Haryana,Hisar,2025-02-22,2025,02,10.232152839,NRSC VIC MODEL
