State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttar Pradesh,Hapur,2022-02-22,2022,02,12.2070543,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-02-25,2022,02,11.2619021,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-02-27,2022,02,11.8002631,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-02-28,2022,02,11.4660968,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-02-01,2022,02,17.0075702,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-02-03,2022,02,16.3482219,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-02-06,2022,02,18.3956191,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-02-08,2022,02,17.3759442,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-02-15,2022,02,15.8043003,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-02-21,2022,02,13.6059402,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-02-22,2022,02,13.2964257,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-02-26,2022,02,12.3982357,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-02-01,2022,02,15.8958577,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-02-17,2022,02,16.4491911,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-02-18,2022,02,16.7185362,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-02-21,2022,02,15.6983178,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-02-27,2022,02,15.71687,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-02-08,2022,02,22.573316,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-02-09,2022,02,22.3291689,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-02-11,2022,02,21.8676126,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-02-15,2022,02,20.9136435,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-02-21,2022,02,19.5886826,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-02-02,2022,02,14.3909108,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-02-08,2022,02,13.7662103,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-02-10,2022,02,13.1959426,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-02-17,2022,02,11.5588989,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-02-20,2022,02,11.1353069,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-02-26,2022,02,10.6533903,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-02-04,2022,02,18.7624979,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-02-09,2022,02,17.7616636,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-02-10,2022,02,17.6037053,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-02-11,2022,02,17.4312947,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-02-14,2022,02,16.9255966,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-02-15,2022,02,16.7712136,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-02-21,2022,02,15.8808468,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2022-02-11,2022,02,13.9527605,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2022-02-19,2022,02,11.824116,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2022-02-24,2022,02,10.7846963,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2022-02-28,2022,02,10.1623647,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-02-01,2022,02,13.2344846,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-02-04,2022,02,13.817448,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-02-05,2022,02,13.5632264,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-02-12,2022,02,11.8078344,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-02-17,2022,02,10.7884186,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-02-24,2022,02,9.7648987,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-02-28,2022,02,9.3718724,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-02-10,2022,02,13.4640189,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-02-13,2022,02,12.6002496,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-02-15,2022,02,12.0478728,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-02-22,2022,02,10.4290921,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-02-26,2022,02,9.7508369,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-02-04,2022,02,15.3697133,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-02-12,2022,02,19.6835963,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-02-13,2022,02,19.0313565,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-02-16,2022,02,17.4965946,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-02-22,2022,02,15.0558804,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-02-26,2022,02,14.7595615,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-02-27,2022,02,14.7667821,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-02-16,2022,02,9.434965,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-02-19,2022,02,8.84317,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-02-20,2022,02,8.6875921,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-02-25,2022,02,8.0599314,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-02-26,2022,02,7.962402,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-02-01,2022,02,13.8957704,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-02-04,2022,02,24.5730716,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-02-01,2022,02,18.0438472,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-02-09,2022,02,21.0073401,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-02-10,2022,02,25.8592725,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-02-11,2022,02,23.74777,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-02-12,2022,02,22.746384,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-02-16,2022,02,20.1533763,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-02-17,2022,02,19.6237861,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2022-02-01,2022,02,19.2162112,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2022-02-04,2022,02,23.5740065,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2022-02-09,2022,02,21.0812659,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2022-02-11,2022,02,20.1411735,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2022-02-17,2022,02,17.6063332,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2022-02-22,2022,02,15.8734088,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-02-05,2022,02,18.2734607,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-02-12,2022,02,17.191331,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-02-24,2022,02,15.7238496,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-02-26,2022,02,15.5629026,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-02-01,2022,02,14.083707,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-02-05,2022,02,16.2050643,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-02-20,2022,02,11.5941023,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-02-06,2022,02,23.2603441,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-02-09,2022,02,21.218989,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-02-11,2022,02,20.5187471,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-02-25,2022,02,15.302006,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-02-04,2022,02,19.8476464,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-02-10,2022,02,18.9648763,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-02-12,2022,02,18.6921552,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-02-14,2022,02,18.4313511,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-02-01,2022,02,20.3580213,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-02-16,2022,02,12.6203044,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-02-21,2022,02,11.7838669,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-02-22,2022,02,11.5810565,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-02-24,2022,02,11.2205283,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-02-25,2022,02,11.0720743,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-02-26,2022,02,11.0257696,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-02-06,2022,02,15.5789238,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-02-23,2022,02,15.7484511,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-02-24,2022,02,15.433618,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-02-25,2022,02,15.0621741,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-02-05,2022,02,13.9709247,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-02-13,2022,02,11.3098707,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-02-17,2022,02,10.2679333,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-02-19,2022,02,9.839645,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-02-20,2022,02,9.6621291,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-02-26,2022,02,9.01651,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-02-06,2022,02,21.2971387,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-02-10,2022,02,22.0099887,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-02-11,2022,02,21.1179252,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-02-13,2022,02,19.7419205,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-02-18,2022,02,17.254897,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-02-02,2022,02,17.5198304,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-02-08,2022,02,16.9079385,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-02-12,2022,02,16.0235774,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-02-13,2022,02,15.8175131,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-02-17,2022,02,15.052828,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-02-21,2022,02,14.4292636,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-02-23,2022,02,14.1607443,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-02-24,2022,02,14.0422137,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-02-27,2022,02,13.8133453,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-02-28,2022,02,13.701372,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2022-02-02,2022,02,18.8255217,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2022-02-06,2022,02,21.8875084,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2022-02-08,2022,02,20.4106167,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2022-02-10,2022,02,22.9061496,NRSC VIC MODEL
Uttarakhand,Nainital,2022-01-01,2022,01,13.0574035,NRSC VIC MODEL
Uttarakhand,Nainital,2022-01-05,2022,01,13.3456213,NRSC VIC MODEL
Uttarakhand,Nainital,2022-01-06,2022,01,24.4442126,NRSC VIC MODEL
Uttarakhand,Nainital,2022-01-08,2022,01,21.4950004,NRSC VIC MODEL
Uttarakhand,Nainital,2022-01-21,2022,01,20.1098746,NRSC VIC MODEL
Uttarakhand,Nainital,2022-01-27,2022,01,22.1897703,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2022-01-05,2022,01,13.4795602,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2022-01-06,2022,01,21.8238102,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2022-01-16,2022,01,22.2316374,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2022-01-19,2022,01,21.1881544,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2022-01-20,2022,01,21.0808446,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2022-01-22,2022,01,25.1704074,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2022-01-19,2022,01,20.7703871,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2022-01-20,2022,01,20.8571145,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2022-01-25,2022,01,23.7156926,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2022-01-29,2022,01,22.3005339,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2022-01-07,2022,01,20.6816799,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2022-01-12,2022,01,21.0949389,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2022-01-23,2022,01,22.2071472,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2022-01-01,2022,01,13.6828012,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2022-01-04,2022,01,13.5149074,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2022-01-05,2022,01,14.9124538,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2022-01-10,2022,01,25.7873968,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2022-01-13,2022,01,23.024593,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2022-01-15,2022,01,21.917636,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2022-01-27,2022,01,23.0856068,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2022-01-01,2022,01,10.246171,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2022-01-03,2022,01,10.1086023,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2022-01-05,2022,01,10.4264059,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2022-01-09,2022,01,23.8845498,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2022-01-11,2022,01,22.5980951,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2022-01-12,2022,01,21.9065614,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2022-01-15,2022,01,20.479879,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2022-01-19,2022,01,19.3412698,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2022-01-21,2022,01,18.9402473,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2022-01-01,2022,01,11.4569113,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2022-01-05,2022,01,13.3587138,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2022-01-13,2022,01,22.4707292,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2022-01-17,2022,01,20.9176581,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2022-01-22,2022,01,20.9724159,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2022-01-30,2022,01,20.4212219,NRSC VIC MODEL
West Bengal,24 Paraganas North,2022-01-03,2022,01,16.8286651,NRSC VIC MODEL
West Bengal,24 Paraganas North,2022-01-08,2022,01,15.6342204,NRSC VIC MODEL
West Bengal,24 Paraganas North,2022-01-13,2022,01,18.3085949,NRSC VIC MODEL
West Bengal,24 Paraganas North,2022-01-16,2022,01,20.9259789,NRSC VIC MODEL
West Bengal,24 Paraganas North,2022-01-18,2022,01,19.8790377,NRSC VIC MODEL
West Bengal,24 Paraganas North,2022-01-24,2022,01,18.7812682,NRSC VIC MODEL
West Bengal,24 Paraganas North,2022-01-25,2022,01,18.3789215,NRSC VIC MODEL
West Bengal,24 Paraganas North,2022-01-30,2022,01,16.8596657,NRSC VIC MODEL
West Bengal,24 Paraganas South,2022-01-07,2022,01,12.0305374,NRSC VIC MODEL
West Bengal,24 Paraganas South,2022-01-17,2022,01,17.3398126,NRSC VIC MODEL
West Bengal,24 Paraganas South,2022-01-27,2022,01,15.0467556,NRSC VIC MODEL
West Bengal,24 Paraganas South,2022-01-31,2022,01,13.4130511,NRSC VIC MODEL
West Bengal,Alipurduar,2022-01-01,2022,01,10.9288195,NRSC VIC MODEL
West Bengal,Alipurduar,2022-01-10,2022,01,10.3362528,NRSC VIC MODEL
West Bengal,Alipurduar,2022-01-12,2022,01,10.8897374,NRSC VIC MODEL
West Bengal,Alipurduar,2022-01-15,2022,01,12.3065219,NRSC VIC MODEL
West Bengal,Alipurduar,2022-01-17,2022,01,12.0873155,NRSC VIC MODEL
West Bengal,Alipurduar,2022-01-28,2022,01,12.3067794,NRSC VIC MODEL
West Bengal,Alipurduar,2022-01-29,2022,01,12.17513,NRSC VIC MODEL
West Bengal,Bankura,2022-01-03,2022,01,21.7971536,NRSC VIC MODEL
West Bengal,Bankura,2022-01-09,2022,01,20.2158641,NRSC VIC MODEL
West Bengal,Bankura,2022-01-14,2022,01,28.8844932,NRSC VIC MODEL
West Bengal,Bankura,2022-01-16,2022,01,26.7759331,NRSC VIC MODEL
West Bengal,Birbhum,2022-01-03,2022,01,20.4114988,NRSC VIC MODEL
West Bengal,Birbhum,2022-01-04,2022,01,20.2984033,NRSC VIC MODEL
West Bengal,Birbhum,2022-01-09,2022,01,19.7491408,NRSC VIC MODEL
West Bengal,Birbhum,2022-01-13,2022,01,23.9678189,NRSC VIC MODEL
West Bengal,Birbhum,2022-01-14,2022,01,23.9250657,NRSC VIC MODEL
West Bengal,Birbhum,2022-01-15,2022,01,23.5987832,NRSC VIC MODEL
West Bengal,Birbhum,2022-01-21,2022,01,22.2496338,NRSC VIC MODEL
West Bengal,Birbhum,2022-01-25,2022,01,23.3630691,NRSC VIC MODEL
West Bengal,Coochbehar,2022-01-03,2022,01,9.1482542,NRSC VIC MODEL
West Bengal,Coochbehar,2022-01-04,2022,01,9.0970711,NRSC VIC MODEL
West Bengal,Coochbehar,2022-01-05,2022,01,9.0486937,NRSC VIC MODEL
West Bengal,Coochbehar,2022-01-08,2022,01,8.8980298,NRSC VIC MODEL
West Bengal,Coochbehar,2022-01-15,2022,01,12.2205865,NRSC VIC MODEL
West Bengal,Coochbehar,2022-01-16,2022,01,12.1116043,NRSC VIC MODEL
West Bengal,Coochbehar,2022-01-17,2022,01,12.0085298,NRSC VIC MODEL
West Bengal,Coochbehar,2022-01-23,2022,01,11.7211326,NRSC VIC MODEL
West Bengal,Darjeeling,2022-01-16,2022,01,14.5992391,NRSC VIC MODEL
West Bengal,Darjeeling,2022-01-29,2022,01,13.5871823,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2022-01-11,2022,01,10.754438,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2022-01-18,2022,01,14.4009763,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2022-01-19,2022,01,14.172975,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2022-01-26,2022,01,13.1741579,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2022-01-27,2022,01,13.0235904,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2022-01-30,2022,01,12.6004414,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2022-01-01,2022,01,13.0978505,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2022-01-03,2022,01,12.8519451,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2022-01-27,2022,01,12.5409648,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2022-01-31,2022,01,12.076179,NRSC VIC MODEL
West Bengal,Hooghly,2022-01-05,2022,01,22.4182901,NRSC VIC MODEL
West Bengal,Hooghly,2022-01-21,2022,01,26.1962782,NRSC VIC MODEL
West Bengal,Howrah,2022-01-12,2022,01,19.6462139,NRSC VIC MODEL
West Bengal,Howrah,2022-01-27,2022,01,18.0726243,NRSC VIC MODEL
West Bengal,Howrah,2022-01-09,2022,01,14.0747423,NRSC VIC MODEL
West Bengal,Howrah,2022-01-11,2022,01,13.7889717,NRSC VIC MODEL
West Bengal,Howrah,2022-01-17,2022,01,20.8494055,NRSC VIC MODEL
West Bengal,Howrah,2022-01-20,2022,01,19.2924583,NRSC VIC MODEL
West Bengal,Howrah,2022-01-23,2022,01,18.4280615,NRSC VIC MODEL
West Bengal,Howrah,2022-01-24,2022,01,19.5760249,NRSC VIC MODEL
West Bengal,Howrah,2022-01-26,2022,01,18.4694633,NRSC VIC MODEL
West Bengal,Jalpaiguri,2022-01-03,2022,01,11.8937853,NRSC VIC MODEL
West Bengal,Jalpaiguri,2022-01-07,2022,01,11.6006721,NRSC VIC MODEL
West Bengal,Jalpaiguri,2022-01-10,2022,01,11.3889344,NRSC VIC MODEL
West Bengal,Jalpaiguri,2022-01-14,2022,01,12.1398769,NRSC VIC MODEL
West Bengal,Jalpaiguri,2022-01-24,2022,01,13.6063932,NRSC VIC MODEL
West Bengal,Jalpaiguri,2022-01-26,2022,01,13.3084866,NRSC VIC MODEL
West Bengal,Jhargram,2022-01-14,2022,01,23.8821358,NRSC VIC MODEL
West Bengal,Jhargram,2022-01-05,2022,01,17.1182787,NRSC VIC MODEL
West Bengal,Jhargram,2022-01-10,2022,01,15.8569339,NRSC VIC MODEL
West Bengal,Jhargram,2022-01-11,2022,01,15.7932412,NRSC VIC MODEL
West Bengal,Jhargram,2022-01-12,2022,01,21.7121916,NRSC VIC MODEL
West Bengal,Jhargram,2022-01-26,2022,01,19.3248986,NRSC VIC MODEL
West Bengal,Jhargram,2022-01-27,2022,01,18.9751883,NRSC VIC MODEL
West Bengal,Jhargram,2022-01-28,2022,01,18.6428155,NRSC VIC MODEL
West Bengal,Kalimpong,2022-01-07,2022,01,15.2336266,NRSC VIC MODEL
West Bengal,Kalimpong,2022-01-08,2022,01,15.113541,NRSC VIC MODEL
West Bengal,Kalimpong,2022-01-14,2022,01,16.1625081,NRSC VIC MODEL
West Bengal,Kalimpong,2022-01-18,2022,01,15.5478445,NRSC VIC MODEL
West Bengal,Kalimpong,2022-01-19,2022,01,15.3790785,NRSC VIC MODEL
West Bengal,Kalimpong,2022-01-26,2022,01,16.0688263,NRSC VIC MODEL
West Bengal,Kolkata,2022-01-05,2022,01,6.809578,NRSC VIC MODEL
West Bengal,Kolkata,2022-01-06,2022,01,6.5582292,NRSC VIC MODEL
West Bengal,Kolkata,2022-01-19,2022,01,7.6397474,NRSC VIC MODEL
West Bengal,Kolkata,2022-01-22,2022,01,7.1149103,NRSC VIC MODEL
West Bengal,Kolkata,2022-01-29,2022,01,6.5338539,NRSC VIC MODEL
West Bengal,Kolkata,2022-01-30,2022,01,6.230232,NRSC VIC MODEL
West Bengal,Maldah,2022-01-03,2022,01,13.8190868,NRSC VIC MODEL
West Bengal,Maldah,2022-01-07,2022,01,13.4156728,NRSC VIC MODEL
West Bengal,Maldah,2022-01-30,2022,01,15.1770018,NRSC VIC MODEL
West Bengal,Maldah,2022-01-31,2022,01,14.994676,NRSC VIC MODEL
West Bengal,Medinipur East,2022-01-03,2022,01,25.6243663,NRSC VIC MODEL
West Bengal,Medinipur East,2022-01-05,2022,01,25.0284164,NRSC VIC MODEL
West Bengal,Medinipur East,2022-01-07,2022,01,24.4750388,NRSC VIC MODEL
West Bengal,Medinipur East,2022-01-10,2022,01,23.8119881,NRSC VIC MODEL
West Bengal,Medinipur East,2022-01-15,2022,01,27.3634664,NRSC VIC MODEL
West Bengal,Medinipur East,2022-01-16,2022,01,29.2311338,NRSC VIC MODEL
West Bengal,Medinipur East,2022-01-20,2022,01,27.2352682,NRSC VIC MODEL
West Bengal,Medinipur East,2022-01-22,2022,01,26.8343676,NRSC VIC MODEL
West Bengal,Medinipur East,2022-01-29,2022,01,25.8822958,NRSC VIC MODEL
West Bengal,Medinipur West,2022-01-04,2022,01,25.2064902,NRSC VIC MODEL
West Bengal,Medinipur West,2022-01-10,2022,01,23.4422314,NRSC VIC MODEL
West Bengal,Medinipur West,2022-01-13,2022,01,29.2699285,NRSC VIC MODEL
West Bengal,Medinipur West,2022-01-20,2022,01,28.1466493,NRSC VIC MODEL
West Bengal,Murshidabad,2022-01-23,2022,01,20.7280582,NRSC VIC MODEL
West Bengal,Murshidabad,2022-01-26,2022,01,20.7850617,NRSC VIC MODEL
West Bengal,Nadia,2022-01-01,2022,01,14.7646876,NRSC VIC MODEL
West Bengal,Nadia,2022-01-07,2022,01,13.9476871,NRSC VIC MODEL
West Bengal,Nadia,2022-01-09,2022,01,13.6736128,NRSC VIC MODEL
West Bengal,Nadia,2022-01-15,2022,01,19.8395793,NRSC VIC MODEL
West Bengal,Nadia,2022-01-16,2022,01,19.968548,NRSC VIC MODEL
West Bengal,Nadia,2022-01-17,2022,01,19.4514307,NRSC VIC MODEL
West Bengal,Nadia,2022-01-29,2022,01,17.6365585,NRSC VIC MODEL
West Bengal,Nadia,2022-01-30,2022,01,17.3476563,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2022-01-04,2022,01,13.4719185,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2022-01-06,2022,01,13.0670114,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2022-01-21,2022,01,15.0831043,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2022-01-26,2022,01,16.2785183,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2022-01-31,2022,01,14.4329824,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2022-01-27,2022,01,15.8792799,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2022-01-05,2022,01,24.9458841,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2022-01-06,2022,01,24.7719853,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2022-01-12,2022,01,32.514024,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2022-01-18,2022,01,29.3271581,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2022-01-20,2022,01,28.5586405,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2022-01-22,2022,01,28.5495241,NRSC VIC MODEL
West Bengal,Purulia,2022-01-10,2022,01,16.6644915,NRSC VIC MODEL
West Bengal,Purulia,2022-01-06,2022,01,17.6716816,NRSC VIC MODEL
West Bengal,Purulia,2022-01-11,2022,01,16.6320702,NRSC VIC MODEL
West Bengal,Purulia,2022-01-17,2022,01,22.6365873,NRSC VIC MODEL
West Bengal,Purulia,2022-01-18,2022,01,22.0407421,NRSC VIC MODEL
West Bengal,Purulia,2022-01-20,2022,01,20.9879727,NRSC VIC MODEL
West Bengal,Purulia,2022-01-22,2022,01,20.6035677,NRSC VIC MODEL
West Bengal,Purulia,2022-01-26,2022,01,20.9962911,NRSC VIC MODEL
West Bengal,Purulia,2022-01-27,2022,01,20.5273056,NRSC VIC MODEL
West Bengal,Purulia,2022-01-28,2022,01,20.103116,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2022-02-03,2022,02,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2022-02-04,2022,02,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2022-02-08,2022,02,0.0,NRSC VIC MODEL
