State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttarakhand,Rudra Prayag,2018-09-04,2018,09,26.8475739,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2018-09-08,2018,09,25.0470117,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2018-09-11,2018,09,23.1118915,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2018-09-18,2018,09,20.678475,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2018-09-22,2018,09,25.0681394,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2018-09-17,2018,09,22.954011,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2018-09-20,2018,09,21.1521704,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2018-09-28,2018,09,24.2877691,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2018-09-02,2018,09,26.4864529,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2018-09-17,2018,09,17.7886323,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2018-09-18,2018,09,16.7987061,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2018-09-20,2018,09,15.183043,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2018-09-30,2018,09,19.0510381,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2018-09-01,2018,09,26.111414,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2018-09-05,2018,09,26.7221515,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2018-09-07,2018,09,27.2701749,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2018-09-23,2018,09,27.3643562,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2018-09-27,2018,09,25.2696655,NRSC VIC MODEL
West Bengal,24 Paraganas North,2018-09-18,2018,09,24.7439467,NRSC VIC MODEL
West Bengal,24 Paraganas North,2018-09-03,2018,09,31.3320274,NRSC VIC MODEL
West Bengal,24 Paraganas North,2018-09-07,2018,09,31.1780081,NRSC VIC MODEL
West Bengal,24 Paraganas North,2018-09-12,2018,09,31.3338376,NRSC VIC MODEL
West Bengal,24 Paraganas North,2018-09-24,2018,09,28.4549937,NRSC VIC MODEL
West Bengal,24 Paraganas North,2018-09-28,2018,09,27.5264502,NRSC VIC MODEL
West Bengal,24 Paraganas South,2018-09-04,2018,09,29.3252006,NRSC VIC MODEL
West Bengal,24 Paraganas South,2018-09-05,2018,09,29.165735,NRSC VIC MODEL
West Bengal,24 Paraganas South,2018-09-06,2018,09,29.6063229,NRSC VIC MODEL
West Bengal,24 Paraganas South,2018-09-08,2018,09,27.2654598,NRSC VIC MODEL
West Bengal,24 Paraganas South,2018-09-11,2018,09,28.541385,NRSC VIC MODEL
West Bengal,24 Paraganas South,2018-09-13,2018,09,27.2796897,NRSC VIC MODEL
West Bengal,Alipurduar,2018-09-05,2018,09,30.4188878,NRSC VIC MODEL
West Bengal,Alipurduar,2018-09-11,2018,09,32.1351377,NRSC VIC MODEL
West Bengal,Alipurduar,2018-09-14,2018,09,32.0266462,NRSC VIC MODEL
West Bengal,Alipurduar,2018-09-21,2018,09,30.1832743,NRSC VIC MODEL
West Bengal,Alipurduar,2018-09-27,2018,09,29.9625333,NRSC VIC MODEL
West Bengal,Bankura,2018-09-02,2018,09,35.0666354,NRSC VIC MODEL
West Bengal,Bankura,2018-09-07,2018,09,33.8215434,NRSC VIC MODEL
West Bengal,Bankura,2018-09-19,2018,09,31.0122166,NRSC VIC MODEL
West Bengal,Bankura,2018-09-20,2018,09,34.9697101,NRSC VIC MODEL
West Bengal,Bankura,2018-09-21,2018,09,34.7817588,NRSC VIC MODEL
West Bengal,Bankura,2018-09-26,2018,09,33.1472599,NRSC VIC MODEL
West Bengal,Bankura,2018-09-27,2018,09,31.3693826,NRSC VIC MODEL
West Bengal,Bankura,2018-09-30,2018,09,26.6089405,NRSC VIC MODEL
West Bengal,Birbhum,2018-09-04,2018,09,31.7673962,NRSC VIC MODEL
West Bengal,Birbhum,2018-09-28,2018,09,24.8646732,NRSC VIC MODEL
West Bengal,Birbhum,2018-09-08,2018,09,28.2055704,NRSC VIC MODEL
West Bengal,Coochbehar,2018-09-02,2018,09,25.4846178,NRSC VIC MODEL
West Bengal,Coochbehar,2018-09-04,2018,09,24.8226746,NRSC VIC MODEL
West Bengal,Coochbehar,2018-09-07,2018,09,22.6509479,NRSC VIC MODEL
West Bengal,Coochbehar,2018-09-12,2018,09,29.4228075,NRSC VIC MODEL
West Bengal,Coochbehar,2018-09-13,2018,09,29.3661466,NRSC VIC MODEL
West Bengal,Coochbehar,2018-09-15,2018,09,28.6857362,NRSC VIC MODEL
West Bengal,Coochbehar,2018-09-16,2018,09,26.9528909,NRSC VIC MODEL
West Bengal,Coochbehar,2018-09-26,2018,09,25.0740292,NRSC VIC MODEL
West Bengal,Coochbehar,2018-09-28,2018,09,23.1172684,NRSC VIC MODEL
West Bengal,Darjeeling,2018-09-01,2018,09,27.1789238,NRSC VIC MODEL
West Bengal,Darjeeling,2018-09-02,2018,09,26.4306369,NRSC VIC MODEL
West Bengal,Darjeeling,2018-09-05,2018,09,24.700609,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2018-09-04,2018,09,24.1647472,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2018-09-14,2018,09,28.0208743,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2018-09-24,2018,09,18.4551097,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2018-09-15,2018,09,25.6757559,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2018-09-16,2018,09,23.9674599,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2018-09-17,2018,09,22.3337834,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2018-09-26,2018,09,15.7630746,NRSC VIC MODEL
West Bengal,Hooghly,2018-09-04,2018,09,31.3436445,NRSC VIC MODEL
West Bengal,Hooghly,2018-09-11,2018,09,31.4057975,NRSC VIC MODEL
West Bengal,Hooghly,2018-09-13,2018,09,31.3030973,NRSC VIC MODEL
West Bengal,Hooghly,2018-09-19,2018,09,29.9654179,NRSC VIC MODEL
West Bengal,Hooghly,2018-09-20,2018,09,31.6084403,NRSC VIC MODEL
West Bengal,Hooghly,2018-09-29,2018,09,27.7539802,NRSC VIC MODEL
West Bengal,Howrah,2018-09-01,2018,09,28.2704388,NRSC VIC MODEL
West Bengal,Howrah,2018-09-07,2018,09,28.4310862,NRSC VIC MODEL
West Bengal,Howrah,2018-09-18,2018,09,24.9358473,NRSC VIC MODEL
West Bengal,Howrah,2018-09-20,2018,09,28.6061979,NRSC VIC MODEL
West Bengal,Howrah,2018-09-26,2018,09,27.4153422,NRSC VIC MODEL
West Bengal,Jalpaiguri,2018-09-13,2018,09,32.2412052,NRSC VIC MODEL
West Bengal,Jalpaiguri,2018-09-15,2018,09,31.8594021,NRSC VIC MODEL
West Bengal,Jalpaiguri,2018-09-18,2018,09,26.8767314,NRSC VIC MODEL
West Bengal,Jalpaiguri,2018-09-30,2018,09,25.991317,NRSC VIC MODEL
West Bengal,Jalpaiguri,2018-09-06,2018,09,30.4230223,NRSC VIC MODEL
West Bengal,Jalpaiguri,2018-09-21,2018,09,29.7119539,NRSC VIC MODEL
West Bengal,Jhargram,2018-09-04,2018,09,28.6492829,NRSC VIC MODEL
West Bengal,Jhargram,2018-09-13,2018,09,27.8310212,NRSC VIC MODEL
West Bengal,Jhargram,2018-09-17,2018,09,26.2151019,NRSC VIC MODEL
West Bengal,Jhargram,2018-09-20,2018,09,29.0431776,NRSC VIC MODEL
West Bengal,Jhargram,2018-09-23,2018,09,26.938669,NRSC VIC MODEL
West Bengal,Kalimpong,2018-09-08,2018,09,21.7239308,NRSC VIC MODEL
West Bengal,Kalimpong,2018-09-10,2018,09,26.2348301,NRSC VIC MODEL
West Bengal,Kalimpong,2018-09-11,2018,09,24.6638679,NRSC VIC MODEL
West Bengal,Kalimpong,2018-09-13,2018,09,22.4016745,NRSC VIC MODEL
West Bengal,Kalimpong,2018-09-14,2018,09,23.4624376,NRSC VIC MODEL
West Bengal,Kalimpong,2018-09-23,2018,09,22.0260058,NRSC VIC MODEL
West Bengal,Kalimpong,2018-09-27,2018,09,21.7294608,NRSC VIC MODEL
West Bengal,Kalimpong,2018-09-28,2018,09,20.7885338,NRSC VIC MODEL
West Bengal,Kolkata,2018-09-07,2018,09,16.7049988,NRSC VIC MODEL
West Bengal,Kolkata,2018-09-17,2018,09,14.6196139,NRSC VIC MODEL
West Bengal,Kolkata,2018-09-21,2018,09,16.9391097,NRSC VIC MODEL
West Bengal,Kolkata,2018-09-29,2018,09,14.0653986,NRSC VIC MODEL
West Bengal,Maldah,2018-09-03,2018,09,27.9703982,NRSC VIC MODEL
West Bengal,Maldah,2018-09-04,2018,09,27.3062164,NRSC VIC MODEL
West Bengal,Maldah,2018-09-07,2018,09,23.9300619,NRSC VIC MODEL
West Bengal,Maldah,2018-09-09,2018,09,21.1648577,NRSC VIC MODEL
West Bengal,Maldah,2018-09-10,2018,09,31.75087,NRSC VIC MODEL
West Bengal,Maldah,2018-09-21,2018,09,24.7854481,NRSC VIC MODEL
West Bengal,Maldah,2018-09-24,2018,09,20.8028107,NRSC VIC MODEL
West Bengal,Maldah,2018-09-26,2018,09,18.7931787,NRSC VIC MODEL
West Bengal,Maldah,2018-09-27,2018,09,18.1325544,NRSC VIC MODEL
West Bengal,Maldah,2018-09-29,2018,09,16.0945547,NRSC VIC MODEL
West Bengal,Medinipur East,2018-09-01,2018,09,33.5639805,NRSC VIC MODEL
West Bengal,Medinipur East,2018-09-02,2018,09,33.687635,NRSC VIC MODEL
West Bengal,Medinipur East,2018-09-11,2018,09,31.1052258,NRSC VIC MODEL
West Bengal,Medinipur East,2018-09-13,2018,09,30.6568094,NRSC VIC MODEL
West Bengal,Medinipur East,2018-09-15,2018,09,30.8290035,NRSC VIC MODEL
West Bengal,Medinipur East,2018-09-18,2018,09,27.9566038,NRSC VIC MODEL
West Bengal,Medinipur East,2018-09-27,2018,09,30.6549689,NRSC VIC MODEL
West Bengal,Medinipur East,2018-09-29,2018,09,27.9970298,NRSC VIC MODEL
West Bengal,Medinipur West,2018-09-03,2018,09,34.9492504,NRSC VIC MODEL
West Bengal,Medinipur West,2018-09-06,2018,09,35.4632731,NRSC VIC MODEL
West Bengal,Medinipur West,2018-09-24,2018,09,33.0215905,NRSC VIC MODEL
West Bengal,Medinipur West,2018-09-26,2018,09,34.9771993,NRSC VIC MODEL
West Bengal,Medinipur West,2018-09-27,2018,09,33.5327644,NRSC VIC MODEL
West Bengal,Medinipur West,2018-09-28,2018,09,31.811323,NRSC VIC MODEL
West Bengal,Medinipur West,2018-09-29,2018,09,30.1864539,NRSC VIC MODEL
West Bengal,Medinipur West,2018-09-30,2018,09,28.8667071,NRSC VIC MODEL
West Bengal,Murshidabad,2018-09-02,2018,09,32.086252,NRSC VIC MODEL
West Bengal,Murshidabad,2018-09-03,2018,09,31.9229662,NRSC VIC MODEL
West Bengal,Murshidabad,2018-09-06,2018,09,29.3186977,NRSC VIC MODEL
West Bengal,Murshidabad,2018-09-10,2018,09,30.7489934,NRSC VIC MODEL
West Bengal,Murshidabad,2018-09-12,2018,09,31.6333552,NRSC VIC MODEL
West Bengal,Murshidabad,2018-09-14,2018,09,31.5946211,NRSC VIC MODEL
West Bengal,Murshidabad,2018-09-16,2018,09,29.756142,NRSC VIC MODEL
West Bengal,Murshidabad,2018-09-28,2018,09,22.4114152,NRSC VIC MODEL
West Bengal,Nadia,2018-09-03,2018,09,29.6636019,NRSC VIC MODEL
West Bengal,Nadia,2018-09-14,2018,09,29.1198997,NRSC VIC MODEL
West Bengal,Nadia,2018-09-17,2018,09,25.0491127,NRSC VIC MODEL
West Bengal,Nadia,2018-09-18,2018,09,23.5053307,NRSC VIC MODEL
West Bengal,Nadia,2018-09-19,2018,09,24.6982036,NRSC VIC MODEL
West Bengal,Nadia,2018-09-25,2018,09,24.1258961,NRSC VIC MODEL
West Bengal,Nadia,2018-09-26,2018,09,25.5077807,NRSC VIC MODEL
West Bengal,Nadia,2018-09-29,2018,09,23.0106643,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2018-09-27,2018,09,23.5497299,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2018-09-04,2018,09,28.2931626,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2018-09-11,2018,09,28.7800856,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2018-09-13,2018,09,28.0005025,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2018-09-05,2018,09,34.4897056,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2018-09-08,2018,09,31.2170609,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2018-09-11,2018,09,33.7650082,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2018-09-24,2018,09,30.9656641,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2018-09-25,2018,09,30.3982605,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2018-09-27,2018,09,31.5430116,NRSC VIC MODEL
West Bengal,Purulia,2018-09-02,2018,09,33.9190837,NRSC VIC MODEL
West Bengal,Purulia,2018-09-12,2018,09,30.6388306,NRSC VIC MODEL
West Bengal,Purulia,2018-09-13,2018,09,32.603145,NRSC VIC MODEL
West Bengal,Purulia,2018-09-15,2018,09,33.257933,NRSC VIC MODEL
West Bengal,Purulia,2018-09-18,2018,09,30.2861006,NRSC VIC MODEL
West Bengal,Purulia,2018-09-19,2018,09,30.1202648,NRSC VIC MODEL
West Bengal,Purulia,2018-09-24,2018,09,27.1305095,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2018-10-02,2018,10,15.3385784,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2018-10-03,2018,10,14.8919393,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2018-10-11,2018,10,17.1216951,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2018-10-20,2018,10,17.9669648,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2018-10-25,2018,10,18.5554858,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2018-10-26,2018,10,17.9356988,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2018-10-10,2018,10,22.3857686,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2018-10-18,2018,10,16.8734916,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2018-10-31,2018,10,18.6414649,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2018-10-01,2018,10,17.7369837,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2018-10-02,2018,10,17.173926,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2018-10-04,2018,10,16.6027883,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2018-10-09,2018,10,21.6886688,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2018-10-17,2018,10,19.2736496,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2018-10-05,2018,10,17.8830403,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2018-10-06,2018,10,17.752909,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2018-10-09,2018,10,15.0108826,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2018-10-11,2018,10,13.3062559,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2018-10-17,2018,10,26.4053154,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2018-10-18,2018,10,28.1815386,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2018-10-20,2018,10,24.6162222,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2018-10-25,2018,10,17.7776099,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2018-10-07,2018,10,16.7119404,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2018-10-07,2018,10,27.9247147,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2018-10-09,2018,10,28.1442096,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2018-10-18,2018,10,32.3130121,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2018-10-23,2018,10,25.0861419,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2018-10-25,2018,10,22.5071645,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2018-10-31,2018,10,17.9819406,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2018-10-08,2018,10,22.7660034,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2018-10-11,2018,10,21.251355,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2018-10-14,2018,10,26.4657914,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2018-10-17,2018,10,30.8084593,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2018-10-22,2018,10,25.2180896,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2018-10-24,2018,10,23.6659749,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2018-10-31,2018,10,20.7528377,NRSC VIC MODEL
Andhra Pradesh,Guntur,2018-10-03,2018,10,24.5201354,NRSC VIC MODEL
Andhra Pradesh,Guntur,2018-10-08,2018,10,21.3339455,NRSC VIC MODEL
Andhra Pradesh,Guntur,2018-10-09,2018,10,20.5524112,NRSC VIC MODEL
Andhra Pradesh,Guntur,2018-10-13,2018,10,18.0848625,NRSC VIC MODEL
Andhra Pradesh,Guntur,2018-10-21,2018,10,25.1812606,NRSC VIC MODEL
Andhra Pradesh,Guntur,2018-10-22,2018,10,23.9645678,NRSC VIC MODEL
Andhra Pradesh,Guntur,2018-10-23,2018,10,22.8350033,NRSC VIC MODEL
Andhra Pradesh,Guntur,2018-10-26,2018,10,19.9632854,NRSC VIC MODEL
Andhra Pradesh,Krishna,2018-10-01,2018,10,22.7197076,NRSC VIC MODEL
Andhra Pradesh,Krishna,2018-10-03,2018,10,21.4282636,NRSC VIC MODEL
Andhra Pradesh,Krishna,2018-10-05,2018,10,20.2938844,NRSC VIC MODEL
Andhra Pradesh,Krishna,2018-10-06,2018,10,20.1413986,NRSC VIC MODEL
Andhra Pradesh,Krishna,2018-10-08,2018,10,18.729697,NRSC VIC MODEL
Andhra Pradesh,Krishna,2018-10-13,2018,10,17.0839846,NRSC VIC MODEL
Andhra Pradesh,Krishna,2018-10-14,2018,10,17.5255913,NRSC VIC MODEL
Andhra Pradesh,Krishna,2018-10-16,2018,10,20.9471967,NRSC VIC MODEL
Andhra Pradesh,Krishna,2018-10-24,2018,10,19.336012,NRSC VIC MODEL
Andhra Pradesh,Krishna,2018-10-26,2018,10,18.234528,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2018-10-10,2018,10,19.0408255,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2018-10-14,2018,10,16.0940669,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2018-10-01,2018,10,28.0225217,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2018-10-03,2018,10,26.0086314,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2018-10-07,2018,10,24.8872965,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2018-10-09,2018,10,22.8930701,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2018-10-17,2018,10,25.5282896,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2018-10-21,2018,10,24.4094674,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2018-10-26,2018,10,19.4043395,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2018-10-27,2018,10,18.6163532,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2018-10-29,2018,10,17.1567093,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2018-10-04,2018,10,27.8706993,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2018-10-06,2018,10,29.0986992,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2018-10-09,2018,10,26.2817403,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2018-10-21,2018,10,23.833807,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2018-10-24,2018,10,20.7864236,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2018-10-14,2018,10,23.4798194,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2018-10-25,2018,10,19.9369886,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2018-10-27,2018,10,18.4528746,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2018-10-30,2018,10,16.4850355,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2018-10-02,2018,10,22.0187134,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2018-10-07,2018,10,17.9286257,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2018-10-13,2018,10,32.6614234,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2018-10-14,2018,10,32.3907964,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2018-10-16,2018,10,30.3861549,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2018-10-20,2018,10,25.421785,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2018-10-23,2018,10,22.5355541,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2018-10-28,2018,10,19.233252,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2018-10-06,2018,10,24.2641644,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2018-10-11,2018,10,22.6294411,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2018-10-12,2018,10,22.248756,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2018-10-17,2018,10,31.8660864,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2018-10-09,2018,10,21.7895532,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2018-10-04,2018,10,23.056271,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2018-10-15,2018,10,32.1427678,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2018-10-27,2018,10,20.3310949,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2018-10-30,2018,10,18.6247287,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2018-10-01,2018,10,26.3295452,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2018-10-02,2018,10,25.67721,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2018-10-14,2018,10,22.9995126,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2018-10-18,2018,10,31.5707487,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2018-10-26,2018,10,22.3735135,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2018-10-06,2018,10,26.1770738,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2018-10-16,2018,10,20.3785554,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2018-10-23,2018,10,22.4782747,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2018-10-27,2018,10,18.4917346,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2018-10-31,2018,10,15.6537688,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2018-10-02,2018,10,21.6810936,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2018-10-04,2018,10,21.0652555,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2018-10-07,2018,10,21.7582984,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2018-10-11,2018,10,23.6304396,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2018-10-12,2018,10,30.3962947,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2018-10-18,2018,10,26.5118412,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2018-10-27,2018,10,23.1468343,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2018-10-30,2018,10,22.4881277,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2018-10-31,2018,10,22.4075041,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2018-10-03,2018,10,24.3515657,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2018-10-04,2018,10,23.9010923,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2018-10-11,2018,10,26.6596025,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2018-10-15,2018,10,28.304351,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2018-10-21,2018,10,24.6780223,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2018-10-28,2018,10,22.3689712,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2018-10-30,2018,10,21.9646019,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2018-10-03,2018,10,23.5544692,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2018-10-18,2018,10,25.1052296,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2018-10-23,2018,10,23.3741268,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2018-10-24,2018,10,23.0393987,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2018-10-03,2018,10,24.1130379,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2018-10-06,2018,10,23.7569233,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2018-10-20,2018,10,22.5088206,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2018-10-29,2018,10,21.359179,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2018-10-31,2018,10,21.1250831,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2018-10-04,2018,10,22.9992247,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2018-10-06,2018,10,21.4540207,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2018-10-23,2018,10,20.6409877,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2018-10-29,2018,10,18.3948355,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2018-10-01,2018,10,21.2028967,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2018-10-04,2018,10,25.6501698,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2018-10-07,2018,10,27.2575208,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2018-10-08,2018,10,26.5921675,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2018-10-11,2018,10,26.1554091,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2018-10-16,2018,10,25.4386325,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2018-10-19,2018,10,24.8050414,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2018-10-20,2018,10,24.6258763,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2018-10-21,2018,10,24.4559623,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2018-10-03,2018,10,28.6873955,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2018-10-06,2018,10,27.5765688,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2018-10-15,2018,10,26.8690377,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2018-10-18,2018,10,26.3476665,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2018-10-27,2018,10,25.6293943,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2018-10-28,2018,10,25.5142753,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2018-10-02,2018,10,25.7540327,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2018-10-04,2018,10,24.4121652,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2018-10-09,2018,10,22.3146916,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2018-10-19,2018,10,21.1352358,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2018-10-20,2018,10,20.9952973,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2018-10-24,2018,10,20.4915611,NRSC VIC MODEL
