state,district,primary_soil_type,secondary_soil_type,ph_level,organic_matter_percent,nitrogen_level,phosphorus_level,potassium_level,water_holding_capacity_percent,drainage,erosion_risk,salinity_level,texture,depth_cm,elevation_meters,slope_percent,cation_exchange_capacity,bulk_density,infiltration_rate_mm_per_hour,available_water_capacity_mm,micronutrient_status,soil_temperature_celsius,major_constraints,land_use_pattern,irrigation_potential,groundwater_depth_meters
Rajasthan,Pali,alluvial,desert,6.7,3.3,high,medium,medium,27.1,moderate,medium,moderately_saline,sandy,171,727,20,23.8,1.65,25.7,116,deficient,24.5,acidity,barren,high,13
Rajasthan,Phalodi,red_yellow,desert,6.5,1.3,high,high,low,19.3,good,medium,highly_saline,silt_loam,39,527,29.1,28.7,1.11,25.1,129.7,sufficient,31.7,waterlogging,agriculture,medium,13
Rajasthan,Pratapgarh,desert,red_yellow,7.8,2.8,medium,high,low,38.7,excessive,medium,highly_saline,clay,66,308,19.9,15.9,1.32,18.3,161.6,sufficient,22,waterlogging,forest,low,18.8
Rajasthan,Rajsamand,alluvial,desert,6.7,0.6,high,high,low,31.3,moderate,medium,slightly_saline,clay,157,275,26.9,37.4,1.37,10.3,189.5,sufficient,28.1,waterlogging,agriculture,medium,21.8
Rajasthan,Salumbar,desert,alluvial,7.9,4.3,medium,medium,medium,42.7,poor,low,highly_saline,clay_loam,85,249,9,12.5,1.13,4.1,184.4,deficient,31,drought,forest,high,10.4
Rajasthan,Sanchore,desert,desert,8.3,3.5,medium,medium,high,38.5,poor,low,slightly_saline,loam,151,190,1.6,38.2,1.55,44.1,161.1,deficient,16.8,waterlogging,barren,medium,48.1
Rajasthan,Sawai Madhopur,red_yellow,red_yellow,6.8,4.2,medium,high,medium,53.1,moderate,high,moderately_saline,clay_loam,140,112,14.5,21.1,1.5,9.2,136.3,sufficient,29.1,salinity,agriculture,low,2.8
Rajasthan,Shahpura,alluvial,alluvial,6.6,1.6,medium,medium,low,53.7,moderate,high,normal,sandy,186,806,21.4,6.4,1.37,21.5,100,sufficient,30,none,barren,medium,8.3
Rajasthan,Sikar,alluvial,alluvial,7.1,2.2,low,low,low,25.1,excessive,medium,normal,silt_loam,39,356,19.5,12.7,1.16,16.4,106.9,deficient,20.4,salinity,urban,low,48.3
Rajasthan,Sirohi,alluvial,alluvial,7.5,0.6,medium,medium,medium,17.4,good,low,moderately_saline,silt_loam,33,982,13.2,21.5,1.64,7.1,172.3,deficient,34.1,none,urban,high,24.6
Rajasthan,Sri Ganganagar,red_yellow,red_yellow,6.3,4.3,medium,low,low,54.7,excessive,medium,moderately_saline,sandy,55,517,9.6,19.3,1.54,3.2,187.7,adequate,19.2,salinity,forest,high,22.3
Rajasthan,Tonk,desert,desert,8,3.5,medium,medium,medium,29.8,excessive,high,normal,loam,150,244,25.1,19,1.41,42.9,173.1,adequate,21.5,alkalinity,urban,high,16.9
Rajasthan,Udaipur,red_yellow,alluvial,6.5,4.4,medium,high,medium,45.9,poor,high,highly_saline,sandy,58,104,10.4,35.2,1.7,3.1,153.1,adequate,23.3,acidity,forest,low,10.6
Sikkim,Gangtok,mountain,hill,7,1.5,medium,high,high,28.2,moderate,medium,moderately_saline,sandy,75,3183,18.8,19.6,1.54,12.1,120.6,sufficient,33.8,salinity,barren,low,15.4
Sikkim,Gyalshing,hill,mountain,5.8,1.8,low,medium,medium,30.3,excessive,high,moderately_saline,silt_loam,82,85,20.6,31.1,1.68,18.9,87.5,deficient,18.8,salinity,barren,low,39.6
Sikkim,Mangan,hill,mountain,6.3,3,high,medium,high,15.3,moderate,high,highly_saline,sandy,117,1918,27.3,39.9,1.23,3.8,113,adequate,20.9,none,agriculture,high,22.5
Sikkim,Namchi,hill,mountain,5.9,2.2,low,medium,medium,25.8,moderate,low,highly_saline,loam,126,2844,19.1,18.8,1.31,33.6,180.2,deficient,18.7,acidity,forest,medium,24.2
Sikkim,Pakyong,mountain,hill,6.3,4,low,medium,low,45.9,good,low,normal,loam,70,1477,17.9,39,1.79,29.8,80.1,adequate,34,none,agriculture,low,45
Sikkim,Soreng,mountain,hill,6.4,1.7,medium,medium,high,50.8,good,low,slightly_saline,clay,54,38,4.5,8.1,1.49,7.5,96.7,deficient,23.7,drought,urban,low,38.7
Tamil Nadu,Ariyalur,black_cotton,black_cotton,7.2,3.3,high,medium,medium,17.1,excessive,medium,slightly_saline,clay_loam,110,882,17.6,16.1,1.49,37.1,85.1,adequate,24.2,none,agriculture,medium,12.3
Tamil Nadu,Chengalpattu,alluvial,black_cotton,6.8,2.7,low,low,low,53.2,excessive,high,slightly_saline,clay,111,415,22.1,15.4,1.14,8.8,180.6,adequate,27,acidity,forest,high,39.1
Tamil Nadu,Chennai,red_yellow,black_cotton,5.5,3.2,low,medium,medium,20.9,poor,medium,slightly_saline,silt_loam,190,802,7.9,29.1,1.75,18.3,140.3,sufficient,21.3,drought,mixed,low,37.7
Tamil Nadu,Coimbatore,alluvial,black_cotton,7.6,2.5,medium,high,medium,19.6,excessive,medium,normal,clay,78,676,11.8,5.2,1.29,30.7,175.9,adequate,17.2,alkalinity,mixed,low,19.3
Tamil Nadu,Cuddalore,alluvial,coastal,6.8,3.5,high,low,medium,25.2,poor,medium,highly_saline,sandy_loam,62,905,23.9,20.2,1.74,23.6,169.3,deficient,29.2,waterlogging,urban,medium,22.4
Tamil Nadu,Dharmapuri,red_yellow,black_cotton,6.4,3.3,low,medium,low,47.7,good,high,moderately_saline,sandy_loam,171,820,5.1,27.8,1.53,39.8,110.5,adequate,29.7,salinity,barren,high,44.4
Tamil Nadu,Dindigul,coastal,alluvial,7.1,3.8,low,high,medium,34.5,poor,high,normal,clay_loam,34,445,23.7,8.5,1.68,34.4,90.5,adequate,33.5,drought,forest,medium,16
Tamil Nadu,Erode,coastal,coastal,7.6,1.5,medium,medium,low,38.8,poor,high,highly_saline,clay,84,635,18.8,39.3,1.43,41.2,140.9,adequate,23.5,salinity,barren,low,7.6
Tamil Nadu,Kallakurichi,red_yellow,black_cotton,6.9,3,medium,medium,medium,45.3,good,low,slightly_saline,clay,98,31,8.3,23.3,1.4,33.1,123.7,sufficient,24.4,acidity,agriculture,low,5.9
Tamil Nadu,Kancheepuram,red_yellow,alluvial,6,3.2,low,low,medium,23.5,excessive,high,slightly_saline,clay_loam,193,846,16.2,12.8,1.38,49.4,174,deficient,31.6,salinity,urban,low,28.8
Tamil Nadu,Kanyakumari,coastal,alluvial,6.7,2.1,medium,medium,high,34.3,poor,low,moderately_saline,sandy,45,111,4.1,17.2,1.78,25.5,93.4,sufficient,35,none,agriculture,low,17.5
Tamil Nadu,Karur,coastal,alluvial,7.8,1.9,low,high,medium,35.1,good,high,moderately_saline,sandy_loam,190,758,11.4,30.9,1.54,20,96.9,adequate,33.7,waterlogging,urban,low,2.9
Tamil Nadu,Krishnagiri,alluvial,coastal,6.6,2.8,medium,low,high,37.2,poor,low,highly_saline,sandy_loam,44,581,27,9.4,1.38,42.9,188.8,sufficient,25.9,waterlogging,agriculture,low,40.9
Tamil Nadu,Madurai,coastal,alluvial,7.2,2.2,medium,high,medium,53.1,excessive,high,moderately_saline,sandy,69,243,20.4,26.2,1.5,43.3,178.6,adequate,21.7,none,forest,high,43.7
Tamil Nadu,Mayiladuthurai,black_cotton,black_cotton,8.2,1.6,low,medium,low,45.2,moderate,high,moderately_saline,sandy,63,251,23.4,10.3,1.55,46,161.6,sufficient,24.9,waterlogging,mixed,low,19.1
Tamil Nadu,Nagapattinam,red_yellow,coastal,6.3,1.5,medium,high,medium,36.1,poor,low,slightly_saline,sandy,93,115,22.8,14.3,1.21,35.6,110.9,deficient,22.7,none,forest,low,40.7
Tamil Nadu,Namakkal,red_yellow,alluvial,6.7,1.9,low,low,medium,51.1,excessive,medium,normal,silt_loam,184,866,6.5,37.5,1.31,21.1,163.9,adequate,26,none,urban,low,30.9
Tamil Nadu,Nilgiris,black_cotton,red_yellow,7.7,1.6,medium,medium,medium,26.3,excessive,high,highly_saline,loam,25,701,11.4,26.5,1.54,25.1,128.1,sufficient,25.1,drought,mixed,low,20.4
Tamil Nadu,Perambalur,black_cotton,alluvial,8,1.6,low,low,medium,53,poor,low,slightly_saline,clay,105,265,13.7,33.5,1.37,27.8,187,sufficient,30.9,acidity,urban,medium,16.7
Tamil Nadu,Pudukkottai,alluvial,alluvial,7.7,0.8,low,high,high,54.7,excessive,medium,slightly_saline,silt_loam,105,258,16,12.6,1.21,13.4,140.3,deficient,34,none,mixed,high,6.7
Tamil Nadu,Ramanathapuram,black_cotton,alluvial,8.1,1.2,low,high,high,16.8,poor,high,moderately_saline,clay_loam,51,861,16.5,21.4,1.79,28.7,159.3,sufficient,27.7,salinity,urban,medium,5.3
Tamil Nadu,Ranipet,red_yellow,black_cotton,5.8,0.6,medium,medium,medium,25.7,poor,high,slightly_saline,sandy_loam,141,604,23,10.8,1.63,38.5,87.2,sufficient,34.5,acidity,barren,low,37.8
Tamil Nadu,Salem,black_cotton,red_yellow,7.2,3.3,low,low,medium,33,excessive,low,slightly_saline,clay_loam,181,536,21.4,15.2,1.33,23,116.9,adequate,34.9,none,barren,medium,44.8
Tamil Nadu,Sivaganga,coastal,alluvial,7.8,3.4,low,medium,high,38.3,poor,low,highly_saline,sandy_loam,78,126,2.5,38,1.46,5.6,178,adequate,20,none,forest,high,35.9
Tamil Nadu,Tenkasi,coastal,coastal,7.9,2.6,medium,high,low,15.7,good,medium,slightly_saline,clay,140,175,4.8,18.4,1.25,16.7,197,deficient,16.9,salinity,agriculture,medium,32.8
Tamil Nadu,Thanjavur,red_yellow,red_yellow,5.5,4.5,low,medium,high,24,moderate,medium,slightly_saline,clay,169,976,8.7,14.7,1.57,45,149.4,deficient,29.5,acidity,urban,low,7.1
Tamil Nadu,Theni,coastal,coastal,7.9,1.3,low,low,medium,37.8,poor,high,highly_saline,clay_loam,85,111,12.9,25.5,1.74,11,176.7,adequate,21.8,alkalinity,mixed,medium,40.5
Tamil Nadu,Thoothukudi,black_cotton,black_cotton,8.4,2.6,low,medium,high,18.7,poor,medium,highly_saline,sandy,126,334,20.1,39.4,1.14,45.3,177.7,sufficient,33.5,acidity,mixed,low,39.9
Tamil Nadu,Tiruchirappalli,alluvial,alluvial,7.2,3.7,low,medium,high,43.3,excessive,low,normal,loam,28,727,0.6,27,1.54,49.4,127.8,deficient,24.4,salinity,agriculture,low,47
Tamil Nadu,Tirunelveli,red_yellow,red_yellow,6.1,3,high,medium,medium,21.8,good,medium,moderately_saline,sandy,185,288,28.8,20.5,1.55,30.8,122,adequate,17.5,none,agriculture,high,16.2
Tamil Nadu,Tirupathur,coastal,alluvial,7.8,3.3,low,low,high,42.2,excessive,medium,moderately_saline,loam,43,587,21.9,13,1.17,21.9,182.8,adequate,19.1,alkalinity,mixed,medium,49.5
Tamil Nadu,Tiruvannamalai,coastal,red_yellow,8,1.5,high,high,medium,18.9,excessive,medium,slightly_saline,clay,194,510,0.1,5.7,1.43,13.5,162.8,deficient,31.3,acidity,forest,high,40
Tamil Nadu,Tiruvarur,black_cotton,red_yellow,7.1,2.4,low,low,medium,49.4,excessive,high,normal,loam,38,939,4.1,10.5,1.58,2.9,94.1,deficient,31.6,salinity,barren,medium,47.8
Tamil Nadu,Vellore,alluvial,coastal,7.7,4.4,high,low,low,36.9,excessive,high,highly_saline,sandy,77,329,7.4,28.8,1.71,19.9,181,deficient,32.2,alkalinity,agriculture,high,35.4
Tamil Nadu,Viluppuram,red_yellow,red_yellow,6.5,1.1,low,medium,medium,32.2,good,medium,moderately_saline,clay,31,187,28.4,8.5,1.21,48.1,84.5,adequate,15.1,waterlogging,agriculture,medium,44.8
Tamil Nadu,Virudhunagar,coastal,red_yellow,7.6,0.8,low,low,high,36,good,high,normal,loam,25,405,24.6,12.9,1.71,14.6,104.6,adequate,31.7,waterlogging,mixed,medium,17.8
Tamil Nadu,Tiruppur,coastal,black_cotton,7.5,3.7,low,medium,medium,16.1,good,high,slightly_saline,loam,138,158,28.7,6.1,1.77,12.4,85.9,adequate,19.8,drought,mixed,low,31.9
Tamil Nadu,Tenkasi,red_yellow,coastal,6.8,2.3,medium,low,medium,54.3,poor,medium,normal,sandy_loam,91,870,27,30.4,1.46,21.4,128.5,sufficient,15.3,alkalinity,mixed,medium,40.1
Telangana,Adilabad,black_cotton,alluvial,8,4.2,medium,low,high,49.5,poor,medium,slightly_saline,clay,151,853,4.5,38.5,1.38,44,102.7,sufficient,23.8,acidity,mixed,high,32
Telangana,Bhadradri Kothagudem,alluvial,black_cotton,6.8,0.8,low,medium,medium,39.5,moderate,low,normal,silt_loam,30,818,4.1,34.7,1.53,11,101.3,sufficient,33,waterlogging,barren,medium,14.6
Telangana,Hanamkonda,red_yellow,black_cotton,6.7,1.7,high,medium,medium,32.1,poor,medium,moderately_saline,clay_loam,63,925,24.6,39.8,1.15,24.7,176.2,sufficient,31.7,salinity,forest,medium,41.5
Telangana,Hyderabad,red_yellow,alluvial,6,2.6,low,medium,medium,23.3,moderate,medium,slightly_saline,clay_loam,34,577,3.4,9,1.34,38.6,153,deficient,27.3,none,barren,medium,48.1
Telangana,Jagtial,black_cotton,black_cotton,7.3,2.4,medium,low,low,20.2,excessive,medium,normal,clay,159,774,2.2,33.1,1.25,17.6,142.3,adequate,22.8,waterlogging,mixed,medium,21.3
Telangana,Jangaon,alluvial,alluvial,6.8,3.7,medium,low,low,32.9,moderate,medium,slightly_saline,silt_loam,127,567,10.4,26.5,1.69,10.8,131,sufficient,27.1,none,urban,high,44.7
Telangana,Jayashankar Bhupalpally,alluvial,red_yellow,7,0.8,medium,medium,medium,35.4,good,low,moderately_saline,sandy,158,688,1.6,38.8,1.7,45.8,181.7,deficient,20.9,waterlogging,forest,high,10.4
Telangana,Jogulamba Gadwal,red_yellow,red_yellow,5.6,0.6,high,medium,medium,24.3,good,high,slightly_saline,sandy_loam,27,818,29.5,27.2,1.41,25.6,161.9,deficient,26,alkalinity,agriculture,medium,11.4
Telangana,Kamareddy,black_cotton,alluvial,7.6,2.4,medium,low,high,29.2,poor,low,moderately_saline,clay_loam,141,437,2,6.2,1.52,31.7,143.6,sufficient,34.8,waterlogging,urban,medium,34.4
Telangana,Karimnagar,red_yellow,red_yellow,5.7,0.6,low,low,high,41.7,poor,low,moderately_saline,clay,182,223,20.8,16.3,1.5,47.9,115.9,deficient,34.6,acidity,mixed,low,6.8
Telangana,Khammam,red_yellow,red_yellow,5.6,2,medium,low,high,18.1,poor,high,highly_saline,loam,158,759,26.5,33.5,1.53,47.4,157.6,sufficient,34.8,salinity,urban,medium,49.3
Telangana,Komaram Bheem,black_cotton,black_cotton,7.4,0.8,low,medium,medium,54.5,moderate,medium,moderately_saline,sandy_loam,39,272,14.9,20.1,1.77,11.9,117.4,sufficient,21.9,drought,urban,medium,44.7
Telangana,Mahabubabad,red_yellow,red_yellow,6.6,3,medium,low,medium,42.4,good,low,moderately_saline,clay,98,4,27.2,36.3,1.78,44.5,81,adequate,19,salinity,forest,low,45.8
Telangana,Mahabubnagar,red_yellow,red_yellow,6.4,4.4,high,high,medium,19.2,good,high,slightly_saline,loam,55,844,19.8,16.3,1.34,33.8,136,deficient,18.1,salinity,barren,high,4.5
Telangana,Mancherial,black_cotton,alluvial,8.4,1.4,medium,high,medium,30.7,moderate,medium,normal,sandy_loam,99,616,7.6,16.4,1.15,25.9,97.8,deficient,22.1,acidity,forest,high,42.8
Telangana,Medak,alluvial,red_yellow,7.2,1.2,high,high,high,42.7,poor,high,moderately_saline,sandy_loam,145,891,7.8,24.3,1.42,2.8,178.9,deficient,28.7,drought,agriculture,high,37.4
Telangana,Medchal-Malkajgiri,red_yellow,alluvial,6.1,2.8,medium,low,medium,36.5,poor,high,moderately_saline,sandy,83,753,16.2,11.6,1.23,29.7,162.3,adequate,34.6,salinity,forest,low,15
Telangana,Mulugu,black_cotton,alluvial,7.6,1.2,low,high,high,42.6,poor,low,normal,clay,29,984,20,14.3,1.5,23.2,146.8,adequate,20.3,drought,mixed,high,44.6
Telangana,Nagarkurnool,black_cotton,red_yellow,7.4,4.3,medium,low,low,24.8,moderate,medium,highly_saline,clay,183,15,4.7,25.2,1.68,4,130.4,sufficient,30.8,alkalinity,urban,high,40
Telangana,Nalgonda,alluvial,black_cotton,6.6,3.4,high,high,high,46.9,good,medium,moderately_saline,silt_loam,50,885,10.5,16.4,1.63,23.8,105.5,deficient,20.8,waterlogging,agriculture,low,28.2
Telangana,Narayanpet,red_yellow,red_yellow,6.1,0.7,medium,medium,medium,30.3,moderate,high,highly_saline,silt_loam,79,577,1.9,12.9,1.66,40.6,104.9,sufficient,16.9,salinity,mixed,high,33.5
Telangana,Nirmal,red_yellow,black_cotton,6.6,3.9,high,low,low,41.2,moderate,high,slightly_saline,loam,190,812,2.4,19.1,1.36,15,115.6,adequate,30.9,alkalinity,barren,medium,43.9
Telangana,Nizamabad,alluvial,red_yellow,6.6,3.9,medium,medium,low,38.7,good,high,slightly_saline,clay,199,541,5.7,11.7,1.56,4.6,117.6,deficient,22.9,acidity,barren,low,42.8
Telangana,Peddapalli,red_yellow,alluvial,6.5,3,medium,low,medium,47,poor,low,normal,clay_loam,96,955,4,15.1,1.56,31.4,143.7,adequate,26.6,acidity,forest,low,30.1
Telangana,Rajanna Sircilla,black_cotton,black_cotton,7.4,3.2,high,low,high,44,poor,low,moderately_saline,silt_loam,166,696,16.4,22.3,1.32,26.2,99.4,adequate,15.7,drought,forest,medium,6.9
Telangana,Rangareddy,red_yellow,red_yellow,6.1,3.9,high,low,medium,42.4,good,low,moderately_saline,clay,96,690,19.2,18.6,1.4,5.6,83.8,sufficient,23.8,salinity,agriculture,low,24.8
Telangana,Sangareddy,black_cotton,black_cotton,7.6,2.6,medium,high,high,21.1,good,medium,highly_saline,silt_loam,113,507,27.3,27.7,1.16,8.5,98.7,deficient,29.4,alkalinity,mixed,high,47.2
Telangana,Siddipet,alluvial,black_cotton,6.6,0.7,medium,medium,low,26.5,moderate,high,highly_saline,clay,108,739,2.9,10.8,1.22,42.4,114.1,deficient,29.9,waterlogging,mixed,medium,15.1
Telangana,Suryapet,red_yellow,black_cotton,6,2.1,low,low,medium,51.7,excessive,low,moderately_saline,clay,185,307,8.7,13.2,1.62,2.4,144.7,sufficient,20.3,alkalinity,barren,low,23.4
Telangana,Vikarabad,black_cotton,red_yellow,8.3,1.1,medium,low,medium,37.3,poor,low,highly_saline,silt_loam,154,523,21.6,10.3,1.72,10,106.7,adequate,30,acidity,agriculture,medium,32.7
Telangana,Wanaparthy,black_cotton,alluvial,8,2.2,medium,medium,medium,47.6,moderate,low,moderately_saline,silt_loam,69,723,11.7,14.9,1.61,7.2,170.2,deficient,29.4,waterlogging,forest,medium,37.7
Telangana,Warangal Rural,alluvial,alluvial,7.1,1.8,low,low,medium,37,moderate,medium,normal,loam,75,284,22.3,29.9,1.14,28.9,90.2,deficient,29,drought,barren,low,7.8
Telangana,Yadadri Bhuvanagiri,red_yellow,black_cotton,6,1.4,medium,medium,low,25.3,excessive,high,slightly_saline,clay,187,708,22.4,28.3,1.51,25.4,102.4,deficient,25.9,alkalinity,urban,high,7.3
Tripura,Dhalai,hill,laterite,6.7,3.7,medium,medium,medium,41.8,poor,medium,highly_saline,sandy,53,931,18.6,19.7,1.53,38.6,145.5,deficient,21.2,waterlogging,forest,low,30.2
Tripura,Gomati,laterite,hill,6.2,1.9,low,low,high,39.6,good,low,highly_saline,sandy_loam,71,404,4.1,13.8,1.48,40.4,84.4,sufficient,23.6,waterlogging,urban,medium,16.1
Tripura,Khowai,hill,alluvial,6.7,4.3,medium,high,high,34.2,good,high,slightly_saline,sandy,121,999,14.2,31,1.64,9.6,151.1,deficient,21.5,alkalinity,forest,medium,38
Tripura,North Tripura,hill,alluvial,5.7,2.1,medium,high,low,54.3,excessive,low,slightly_saline,loam,162,885,18.4,12.5,1.3,43,199.9,sufficient,30.3,waterlogging,urban,medium,30.8
Tripura,Sepahijala,alluvial,laterite,7.7,0.8,medium,medium,medium,23.5,moderate,medium,moderately_saline,loam,84,73,7.2,36.2,1.78,39.7,145.1,deficient,33.9,acidity,mixed,medium,12.8
Tripura,South Tripura,laterite,laterite,6.3,2.6,medium,low,high,40,good,low,moderately_saline,sandy_loam,174,572,28.8,23.2,1.38,27,173.5,deficient,29.6,acidity,forest,low,33.9
Tripura,Unakoti,alluvial,laterite,7.6,2,low,high,medium,39.9,excessive,low,moderately_saline,sandy_loam,104,515,15,35.3,1.66,48.2,88.6,adequate,21.8,waterlogging,forest,high,33.7
Tripura,West Tripura,alluvial,alluvial,6.7,4.4,medium,low,medium,50,good,medium,normal,clay,39,342,25.8,10.1,1.74,15.6,187.9,sufficient,31.3,alkalinity,urban,high,29.6
Uttar Pradesh,Agra,alluvial,black_cotton,7,3.6,low,high,medium,36.3,moderate,high,normal,clay,157,845,27.5,13.7,1.53,21.2,81.4,adequate,27.6,none,agriculture,medium,41.2
Uttar Pradesh,Aligarh,alluvial,black_cotton,6.9,3.1,medium,medium,low,21.8,poor,medium,highly_saline,sandy,71,459,0.6,31.4,1.29,16.9,143.3,deficient,32.7,drought,barren,medium,42.8
Uttar Pradesh,Ambedkar Nagar,alluvial,black_cotton,6.9,2.2,medium,high,high,28.7,poor,high,highly_saline,clay,128,527,24.7,12,1.14,13.4,131.1,adequate,34.4,none,agriculture,high,46.5
Uttar Pradesh,Amethi,black_cotton,black_cotton,7.5,4.4,medium,low,low,21.7,moderate,high,slightly_saline,loam,44,214,2.8,37.2,1.34,45.6,193.4,deficient,17.4,salinity,urban,low,45.6
Uttar Pradesh,Amroha,alluvial,black_cotton,6.6,0.9,medium,high,medium,49.7,poor,medium,highly_saline,sandy,127,719,0.5,38.2,1.36,2.5,162.7,adequate,34.3,waterlogging,agriculture,low,12.4
Uttar Pradesh,Auraiya,alluvial,black_cotton,7,0.6,medium,medium,high,26,excessive,low,slightly_saline,sandy_loam,170,106,16.8,27.1,1.27,22.8,110.6,sufficient,18.7,none,mixed,high,19.3
Uttar Pradesh,Ayodhya,black_cotton,alluvial,7.1,0.7,medium,medium,medium,40.4,poor,high,moderately_saline,clay_loam,33,831,11,12.3,1.74,10.4,180.1,sufficient,34.6,alkalinity,barren,medium,46.3
Uttar Pradesh,Azamgarh,black_cotton,alluvial,7.5,1.1,medium,medium,medium,24.8,poor,low,slightly_saline,sandy_loam,60,663,29.2,17.7,1.52,31.3,147.3,deficient,20.4,none,agriculture,medium,28.1
Uttar Pradesh,Baghpat,black_cotton,alluvial,7.9,3.8,medium,high,high,25.9,good,medium,highly_saline,silt_loam,167,333,6.8,5.1,1.34,48.5,163.4,deficient,20.5,alkalinity,urban,high,43.4
Uttar Pradesh,Bahraich,alluvial,alluvial,6.7,3.5,low,high,low,29.1,moderate,medium,highly_saline,silt_loam,73,543,17,34.2,1.11,40.5,193.6,deficient,19.5,acidity,mixed,low,6.2
Uttar Pradesh,Ballia,alluvial,black_cotton,7.4,2.8,low,medium,medium,52.3,good,medium,moderately_saline,sandy_loam,103,328,15,17.7,1.22,43.6,127.3,adequate,32,waterlogging,mixed,medium,14.6
Uttar Pradesh,Balrampur,alluvial,black_cotton,7.4,1.9,high,low,medium,33.9,moderate,high,highly_saline,silt_loam,179,78,16.2,22.9,1.21,19.9,160.7,adequate,31.3,salinity,barren,high,18.8
Uttar Pradesh,Banda,black_cotton,black_cotton,7.1,1.2,low,high,low,36.5,excessive,high,moderately_saline,sandy_loam,133,366,11.9,11.6,1.49,35.3,143.9,adequate,31.7,acidity,agriculture,medium,15.9
Uttar Pradesh,Barabanki,black_cotton,alluvial,7.9,2.7,high,low,medium,37.9,excessive,medium,normal,clay,29,220,2,19.8,1.38,49.4,131.7,adequate,22.3,salinity,barren,medium,5.9
Uttar Pradesh,Bareilly,black_cotton,black_cotton,8.4,1.1,medium,low,medium,19,good,low,moderately_saline,sandy_loam,127,274,18.8,34.4,1.2,43.1,161,deficient,31.9,salinity,mixed,medium,25.3
Uttar Pradesh,Basti,alluvial,black_cotton,6.8,4.3,medium,medium,medium,19.7,moderate,medium,normal,clay_loam,176,786,8.3,25,1.28,16.9,182,deficient,23.6,waterlogging,agriculture,low,34.4
Uttar Pradesh,Bhadohi,black_cotton,black_cotton,7.4,3.3,high,high,medium,19,moderate,medium,normal,sandy_loam,128,260,20.2,16.8,1.22,29.9,138,adequate,21.8,waterlogging,urban,low,6.6
Uttar Pradesh,Bijnor,black_cotton,black_cotton,7.1,1.2,medium,low,medium,43.7,good,medium,moderately_saline,loam,107,810,22.2,38.6,1.7,10.1,119.2,deficient,17.8,waterlogging,forest,low,46.8
Uttar Pradesh,Budaun,black_cotton,black_cotton,7.2,4.1,low,low,medium,32.9,excessive,medium,normal,silt_loam,160,303,0.7,24.8,1.62,23.3,193.4,adequate,26,waterlogging,mixed,high,12.6
Uttar Pradesh,Bulandshahr,alluvial,alluvial,7.4,1.9,low,medium,medium,36.5,poor,high,slightly_saline,silt_loam,28,733,27.8,37.6,1.46,16.7,135.2,deficient,27.7,alkalinity,mixed,low,11.5
Uttar Pradesh,Chandauli,alluvial,alluvial,7.7,2.8,medium,low,medium,32.9,excessive,medium,moderately_saline,silt_loam,91,250,8.9,16.4,1.77,10.8,117.3,sufficient,32.3,acidity,barren,medium,47.1
Uttar Pradesh,Chitrakoot,black_cotton,alluvial,8.4,1.7,low,low,low,47.4,excessive,medium,highly_saline,loam,37,18,8.9,11.9,1.35,34,133.6,adequate,32.4,salinity,agriculture,low,8.3
Uttar Pradesh,Deoria,black_cotton,black_cotton,7.3,3.7,medium,low,medium,31.2,moderate,medium,highly_saline,clay_loam,152,332,19.6,30.8,1.1,32.2,150.6,sufficient,19.9,none,mixed,high,24
Uttar Pradesh,Etah,alluvial,alluvial,7.7,4.4,medium,medium,low,21.4,moderate,medium,slightly_saline,loam,196,16,9.3,26.3,1.23,32.1,100.9,sufficient,22.3,alkalinity,agriculture,high,36.8
Uttar Pradesh,Etawah,alluvial,black_cotton,7.5,2,medium,medium,medium,39.4,excessive,high,normal,sandy_loam,122,814,23,36.3,1.35,47.7,156.5,deficient,29,acidity,barren,medium,36.9
Uttar Pradesh,Farrukhabad,alluvial,alluvial,7.4,2.4,medium,low,high,26.1,good,high,slightly_saline,clay,34,652,4.3,12.2,1.58,28.9,104.5,adequate,20.8,acidity,barren,medium,11.7
Uttar Pradesh,Fatehpur,alluvial,alluvial,7.1,1.7,medium,low,high,23.3,poor,medium,slightly_saline,clay,170,333,13.7,33,1.55,2.2,110.4,adequate,18.4,waterlogging,forest,high,15.5
Uttar Pradesh,Firozabad,alluvial,alluvial,6.7,1.9,medium,medium,medium,36.2,excessive,low,slightly_saline,clay_loam,198,842,17.9,13.8,1.33,24.6,83.2,deficient,32.5,waterlogging,mixed,low,40.1
Uttar Pradesh,Gautam Buddha Nagar,alluvial,black_cotton,7.8,4,medium,low,medium,26.2,good,medium,highly_saline,loam,97,70,13.3,28.2,1.58,43.8,84.1,deficient,33.6,waterlogging,barren,low,36
Uttar Pradesh,Ghaziabad,black_cotton,black_cotton,8,1.2,low,low,high,37.1,good,medium,moderately_saline,clay_loam,60,530,5.8,10.7,1.24,26.4,94.9,adequate,34.3,salinity,urban,low,47.4
Uttar Pradesh,Ghazipur,black_cotton,black_cotton,8.4,3.2,medium,low,high,17.4,good,medium,normal,sandy,113,603,29.1,39.4,1.23,43.5,126.9,deficient,31.7,waterlogging,mixed,high,14.9
Uttar Pradesh,Gonda,black_cotton,black_cotton,8.4,3.1,high,medium,low,52.6,moderate,high,slightly_saline,clay,169,91,24.3,12.6,1.66,21.2,102.7,deficient,27.4,salinity,mixed,high,19.1
